embryo_id,experiment,gene,well,sequenced,sequenced_stratum,genotype_clean,zygosity
20260324_cep290_18hpf_24hpf_plate02_A12_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,A12,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260324_cep290_18hpf_24hpf_plate02_B01_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,B01,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_24hpf_plate02_B05_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,B05,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_24hpf_plate02_B08_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,B08,1.0,wildtype_sibling,nan,
20260324_cep290_18hpf_24hpf_plate02_B09_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,B09,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_24hpf_plate02_C07_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,C07,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_24hpf_plate02_C08_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,C08,1.0,wildtype_sibling,nan,
20260324_cep290_18hpf_24hpf_plate02_D06_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,D06,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260324_cep290_18hpf_24hpf_plate02_D07_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,D07,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260324_cep290_18hpf_24hpf_plate02_D08_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,D08,1.0,wildtype_sibling,nan,
20260324_cep290_18hpf_24hpf_plate02_D09_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,D09,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260324_cep290_18hpf_24hpf_plate02_D11_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,D11,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260324_cep290_18hpf_24hpf_plate02_E07_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,E07,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260324_cep290_18hpf_24hpf_plate02_E08_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,E08,1.0,wildtype_sibling,nan,
20260324_cep290_18hpf_24hpf_plate02_E09_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,E09,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260324_cep290_18hpf_24hpf_plate02_F08_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,F08,1.0,wildtype_sibling,nan,
20260324_cep290_18hpf_24hpf_plate02_F09_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,F09,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_24hpf_plate02_G11_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,G11,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260324_cep290_18hpf_24hpf_plate02_H01_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,H01,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_24hpf_plate02_H05_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,H05,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_24hpf_plate02_H06_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,H06,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_24hpf_plate02_H08_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,H08,1.0,wildtype_sibling,nan,
20260324_cep290_18hpf_plate01_A01_e01,20260324_cep290_18hpf_plate01,cep290,A01,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_plate01_A03_e01,20260324_cep290_18hpf_plate01,cep290,A03,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260324_cep290_18hpf_plate01_A05_e01,20260324_cep290_18hpf_plate01,cep290,A05,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_plate01_B01_e01,20260324_cep290_18hpf_plate01,cep290,B01,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260324_cep290_18hpf_plate01_B03_e01,20260324_cep290_18hpf_plate01,cep290,B03,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260324_cep290_18hpf_plate01_B05_e01,20260324_cep290_18hpf_plate01,cep290,B05,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_plate01_B06_e01,20260324_cep290_18hpf_plate01,cep290,B06,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_plate01_B09_e01,20260324_cep290_18hpf_plate01,cep290,B09,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_plate01_C02_e01,20260324_cep290_18hpf_plate01,cep290,C02,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260324_cep290_18hpf_plate01_C09_e01,20260324_cep290_18hpf_plate01,cep290,C09,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_plate01_D07_e01,20260324_cep290_18hpf_plate01,cep290,D07,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_plate01_D12_e01,20260324_cep290_18hpf_plate01,cep290,D12,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_plate01_E02_e01,20260324_cep290_18hpf_plate01,cep290,E02,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260324_cep290_18hpf_plate01_E03_e01,20260324_cep290_18hpf_plate01,cep290,E03,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_plate01_E06_e01,20260324_cep290_18hpf_plate01,cep290,E06,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_plate01_E09_e01,20260324_cep290_18hpf_plate01,cep290,E09,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_plate01_E10_e01,20260324_cep290_18hpf_plate01,cep290,E10,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_plate01_F02_e01,20260324_cep290_18hpf_plate01,cep290,F02,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260324_cep290_18hpf_plate01_F10_e01,20260324_cep290_18hpf_plate01,cep290,F10,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_plate01_G01_e01,20260324_cep290_18hpf_plate01,cep290,G01,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_plate01_G02_e01,20260324_cep290_18hpf_plate01,cep290,G02,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260324_cep290_18hpf_plate01_G04_e01,20260324_cep290_18hpf_plate01,cep290,G04,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_plate01_G09_e01,20260324_cep290_18hpf_plate01,cep290,G09,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_plate01_H02_e01,20260324_cep290_18hpf_plate01,cep290,H02,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260324_cep290_18hpf_plate01_H06_e01,20260324_cep290_18hpf_plate01,cep290,H06,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_plate01_H09_e01,20260324_cep290_18hpf_plate01,cep290,H09,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_24hpf_plate02_A08_e01,20260324_cep290_24hpf_plate02,cep290,A08,1.0,AB,ab_wildtype,wildtype
20260324_cep290_24hpf_plate02_B04_e01,20260324_cep290_24hpf_plate02,cep290,B04,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_24hpf_plate02_B05_e01,20260324_cep290_24hpf_plate02,cep290,B05,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_24hpf_plate02_B08_e01,20260324_cep290_24hpf_plate02,cep290,B08,1.0,AB,ab_wildtype,wildtype
20260324_cep290_24hpf_plate02_C08_e01,20260324_cep290_24hpf_plate02,cep290,C08,1.0,AB,ab_wildtype,wildtype
20260324_cep290_24hpf_plate02_D08_e01,20260324_cep290_24hpf_plate02,cep290,D08,1.0,AB,ab_wildtype,wildtype
20260324_cep290_24hpf_plate02_E08_e01,20260324_cep290_24hpf_plate02,cep290,E08,1.0,AB,ab_wildtype,wildtype
20260324_cep290_24hpf_plate02_F01_e01,20260324_cep290_24hpf_plate02,cep290,F01,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_24hpf_plate02_F03_e01,20260324_cep290_24hpf_plate02,cep290,F03,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_24hpf_plate02_F08_e01,20260324_cep290_24hpf_plate02,cep290,F08,1.0,AB,ab_wildtype,wildtype
20260324_cep290_24hpf_plate02_G01_e01,20260324_cep290_24hpf_plate02,cep290,G01,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_24hpf_plate02_G08_e01,20260324_cep290_24hpf_plate02,cep290,G08,1.0,AB,ab_wildtype,wildtype
20260324_cep290_24hpf_plate02_H01_e01,20260324_cep290_24hpf_plate02,cep290,H01,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_24hpf_plate02_H07_e01,20260324_cep290_24hpf_plate02,cep290,H07,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_24hpf_plate02_H08_e01,20260324_cep290_24hpf_plate02,cep290,H08,1.0,AB,ab_wildtype,wildtype
20260324_cep290_30hpf_plate01_A04_e01,20260324_cep290_30hpf_plate01,cep290,A04,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate01_A06_e01,20260324_cep290_30hpf_plate01,cep290,A06,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate01_A08_e01,20260324_cep290_30hpf_plate01,cep290,A08,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate01_A12_e01,20260324_cep290_30hpf_plate01,cep290,A12,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate01_B07_e01,20260324_cep290_30hpf_plate01,cep290,B07,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate01_B08_e01,20260324_cep290_30hpf_plate01,cep290,B08,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate01_C04_e01,20260324_cep290_30hpf_plate01,cep290,C04,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate01_C08_e01,20260324_cep290_30hpf_plate01,cep290,C08,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate01_D01_e01,20260324_cep290_30hpf_plate01,cep290,D01,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate01_D04_e01,20260324_cep290_30hpf_plate01,cep290,D04,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate01_D08_e01,20260324_cep290_30hpf_plate01,cep290,D08,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate01_D11_e01,20260324_cep290_30hpf_plate01,cep290,D11,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate01_E01_e01,20260324_cep290_30hpf_plate01,cep290,E01,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate01_E12_e01,20260324_cep290_30hpf_plate01,cep290,E12,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate01_G03_e01,20260324_cep290_30hpf_plate01,cep290,G03,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate01_G11_e01,20260324_cep290_30hpf_plate01,cep290,G11,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate01_H02_e01,20260324_cep290_30hpf_plate01,cep290,H02,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate01_H04_e01,20260324_cep290_30hpf_plate01,cep290,H04,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate01_H10_e01,20260324_cep290_30hpf_plate01,cep290,H10,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate01_H12_e01,20260324_cep290_30hpf_plate01,cep290,H12,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate02_A08_e01,20260324_cep290_30hpf_plate02,cep290,A08,1.0,AB,ab_wildtype,wildtype
20260324_cep290_30hpf_plate02_B01_e01,20260324_cep290_30hpf_plate02,cep290,B01,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_30hpf_plate02_B08_e01,20260324_cep290_30hpf_plate02,cep290,B08,1.0,AB,ab_wildtype,wildtype
20260324_cep290_30hpf_plate02_C08_e01,20260324_cep290_30hpf_plate02,cep290,C08,1.0,AB,ab_wildtype,wildtype
20260324_cep290_30hpf_plate02_D08_e01,20260324_cep290_30hpf_plate02,cep290,D08,1.0,AB,ab_wildtype,wildtype
20260324_cep290_30hpf_plate02_E08_e01,20260324_cep290_30hpf_plate02,cep290,E08,1.0,AB,ab_wildtype,wildtype
20260324_cep290_30hpf_plate02_F08_e01,20260324_cep290_30hpf_plate02,cep290,F08,1.0,AB,ab_wildtype,wildtype
20260324_cep290_30hpf_plate02_G08_e01,20260324_cep290_30hpf_plate02,cep290,G08,1.0,AB,ab_wildtype,wildtype
20260324_cep290_30hpf_plate02_H08_e01,20260324_cep290_30hpf_plate02,cep290,H08,1.0,AB,ab_wildtype,wildtype
20260415_cep290_18hpf_plate03_A03_e01,20260415_cep290_18hpf_plate03,cep290,A03,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260415_cep290_18hpf_plate03_A05_e01,20260415_cep290_18hpf_plate03,cep290,A05,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260415_cep290_18hpf_plate03_B05_e01,20260415_cep290_18hpf_plate03,cep290,B05,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260415_cep290_18hpf_plate03_C01_e01,20260415_cep290_18hpf_plate03,cep290,C01,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260415_cep290_18hpf_plate03_C02_e01,20260415_cep290_18hpf_plate03,cep290,C02,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260415_cep290_18hpf_plate03_D03_e01,20260415_cep290_18hpf_plate03,cep290,D03,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260415_cep290_18hpf_plate03_F05_e01,20260415_cep290_18hpf_plate03,cep290,F05,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260415_cep290_18hpf_plate03_H01_e01,20260415_cep290_18hpf_plate03,cep290,H01,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260415_cep290_18hpf_plate03_H02_e01,20260415_cep290_18hpf_plate03,cep290,H02,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260415_cep290_30to48hpf_plate02_t01_B02_e01,20260415_cep290_30to48hpf_plate02_t01,cep290,B02,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260415_cep290_30to48hpf_plate02_t01_C01_e01,20260415_cep290_30to48hpf_plate02_t01,cep290,C01,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260415_cep290_30to48hpf_plate02_t01_E01_e01,20260415_cep290_30to48hpf_plate02_t01,cep290,E01,2.0,homozygous,cep290_homozygous,homozygous
20260415_cep290_30to48hpf_plate02_t01_F01_e01,20260415_cep290_30to48hpf_plate02_t01,cep290,F01,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_A02_e01,20260415_sci_cep290_48hpf_plate01,cep290,A02,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_A08_e01,20260415_sci_cep290_48hpf_plate01,cep290,A08,1.0,AB,ab_wildtype,wildtype
20260415_sci_cep290_48hpf_plate01_A10_e01,20260415_sci_cep290_48hpf_plate01,cep290,A10,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_B02_e01,20260415_sci_cep290_48hpf_plate01,cep290,B02,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260415_sci_cep290_48hpf_plate01_B04_e01,20260415_sci_cep290_48hpf_plate01,cep290,B04,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260415_sci_cep290_48hpf_plate01_B05_e01,20260415_sci_cep290_48hpf_plate01,cep290,B05,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260415_sci_cep290_48hpf_plate01_B08_e01,20260415_sci_cep290_48hpf_plate01,cep290,B08,1.0,AB,ab_wildtype,wildtype
20260415_sci_cep290_48hpf_plate01_B10_e01,20260415_sci_cep290_48hpf_plate01,cep290,B10,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_B11_e01,20260415_sci_cep290_48hpf_plate01,cep290,B11,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_B12_e01,20260415_sci_cep290_48hpf_plate01,cep290,B12,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_C03_e01,20260415_sci_cep290_48hpf_plate01,cep290,C03,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_C04_e01,20260415_sci_cep290_48hpf_plate01,cep290,C04,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_C05_e01,20260415_sci_cep290_48hpf_plate01,cep290,C05,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_C08_e01,20260415_sci_cep290_48hpf_plate01,cep290,C08,1.0,AB,ab_wildtype,wildtype
20260415_sci_cep290_48hpf_plate01_C09_e01,20260415_sci_cep290_48hpf_plate01,cep290,C09,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_D08_e01,20260415_sci_cep290_48hpf_plate01,cep290,D08,1.0,AB,ab_wildtype,wildtype
20260415_sci_cep290_48hpf_plate01_D09_e01,20260415_sci_cep290_48hpf_plate01,cep290,D09,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_E07_e01,20260415_sci_cep290_48hpf_plate01,cep290,E07,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260415_sci_cep290_48hpf_plate01_E08_e01,20260415_sci_cep290_48hpf_plate01,cep290,E08,1.0,AB,ab_wildtype,wildtype
20260415_sci_cep290_48hpf_plate01_E12_e01,20260415_sci_cep290_48hpf_plate01,cep290,E12,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_F01_e01,20260415_sci_cep290_48hpf_plate01,cep290,F01,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260415_sci_cep290_48hpf_plate01_F05_e01,20260415_sci_cep290_48hpf_plate01,cep290,F05,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_F08_e01,20260415_sci_cep290_48hpf_plate01,cep290,F08,1.0,AB,ab_wildtype,wildtype
20260415_sci_cep290_48hpf_plate01_F09_e01,20260415_sci_cep290_48hpf_plate01,cep290,F09,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_F10_e01,20260415_sci_cep290_48hpf_plate01,cep290,F10,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_G03_e01,20260415_sci_cep290_48hpf_plate01,cep290,G03,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_G06_e01,20260415_sci_cep290_48hpf_plate01,cep290,G06,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_G07_e01,20260415_sci_cep290_48hpf_plate01,cep290,G07,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260415_sci_cep290_48hpf_plate01_G08_e01,20260415_sci_cep290_48hpf_plate01,cep290,G08,1.0,AB,ab_wildtype,wildtype
20260415_sci_cep290_48hpf_plate01_G09_e01,20260415_sci_cep290_48hpf_plate01,cep290,G09,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_G10_e01,20260415_sci_cep290_48hpf_plate01,cep290,G10,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_G11_e01,20260415_sci_cep290_48hpf_plate01,cep290,G11,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_G12_e01,20260415_sci_cep290_48hpf_plate01,cep290,G12,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_H02_e01,20260415_sci_cep290_48hpf_plate01,cep290,H02,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_H03_e01,20260415_sci_cep290_48hpf_plate01,cep290,H03,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260415_sci_cep290_48hpf_plate01_H04_e01,20260415_sci_cep290_48hpf_plate01,cep290,H04,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260415_sci_cep290_48hpf_plate01_H05_e01,20260415_sci_cep290_48hpf_plate01,cep290,H05,2.0,homozygous,cep290_homozygous,homozygous
20260415_sci_cep290_48hpf_plate01_H08_e01,20260415_sci_cep290_48hpf_plate01,cep290,H08,1.0,AB,ab_wildtype,wildtype
20260416_cep290_30to48hpf_plate01_t02_A02_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,A02,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate01_t02_A08_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,A08,1.0,AB,ab_wildtype,wildtype
20260416_cep290_30to48hpf_plate01_t02_A10_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,A10,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate01_t02_B02_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,B02,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260416_cep290_30to48hpf_plate01_t02_B04_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,B04,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260416_cep290_30to48hpf_plate01_t02_B05_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,B05,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260416_cep290_30to48hpf_plate01_t02_B08_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,B08,1.0,AB,ab_wildtype,wildtype
20260416_cep290_30to48hpf_plate01_t02_B10_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,B10,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate01_t02_B11_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,B11,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate01_t02_B12_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,B12,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate01_t02_C03_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,C03,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate01_t02_C04_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,C04,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate01_t02_C05_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,C05,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate01_t02_C08_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,C08,1.0,AB,ab_wildtype,wildtype
20260416_cep290_30to48hpf_plate01_t02_C09_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,C09,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate01_t02_D08_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,D08,1.0,AB,ab_wildtype,wildtype
20260416_cep290_30to48hpf_plate01_t02_D09_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,D09,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate01_t02_E08_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,E08,1.0,AB,ab_wildtype,wildtype
20260416_cep290_30to48hpf_plate01_t02_F01_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,F01,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260416_cep290_30to48hpf_plate01_t02_F05_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,F05,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate01_t02_F08_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,F08,1.0,AB,ab_wildtype,wildtype
20260416_cep290_30to48hpf_plate01_t02_F09_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,F09,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate01_t02_F10_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,F10,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate01_t02_G03_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,G03,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate01_t02_G06_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,G06,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate01_t02_G07_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,G07,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260416_cep290_30to48hpf_plate01_t02_G08_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,G08,1.0,AB,ab_wildtype,wildtype
20260416_cep290_30to48hpf_plate01_t02_G09_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,G09,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate01_t02_G10_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,G10,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate01_t02_G11_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,G11,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate01_t02_G12_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,G12,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate01_t02_H02_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,H02,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate01_t02_H03_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,H03,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260416_cep290_30to48hpf_plate01_t02_H04_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,H04,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260416_cep290_30to48hpf_plate01_t02_H08_e01,20260416_cep290_30to48hpf_plate01_t02,cep290,H08,1.0,AB,ab_wildtype,wildtype
20260416_cep290_30to48hpf_plate02_t02_A02_e01,20260416_cep290_30to48hpf_plate02_t02,cep290,A02,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260416_cep290_30to48hpf_plate02_t02_B02_e01,20260416_cep290_30to48hpf_plate02_t02,cep290,B02,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260416_cep290_30to48hpf_plate02_t02_C01_e01,20260416_cep290_30to48hpf_plate02_t02,cep290,C01,1.0,wildtype_sibling,cep290_wildtype,wildtype
20260416_cep290_30to48hpf_plate02_t02_E01_e01,20260416_cep290_30to48hpf_plate02_t02,cep290,E01,2.0,homozygous,cep290_homozygous,homozygous
20260416_cep290_30to48hpf_plate02_t02_F01_e01,20260416_cep290_30to48hpf_plate02_t02,cep290,F01,2.0,homozygous,cep290_homozygous,homozygous
20260319_cilia_crispant_18hpf_A01_e01,20260319_cilia_crispant_18hpf,crispant,A01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_18hpf_A02_e01,20260319_cilia_crispant_18hpf,crispant,A02,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_18hpf_A03_e01,20260319_cilia_crispant_18hpf,crispant,A03,1.0,wildtype_sibling,foxj1a_crispant,
