embryo_id,genotype,experiment_date,well,n_rows_window,n_frames_window,n_bins_covered,coverage_frac,missing_bins,curvature_median,curvature_mean,hpf_min_window,hpf_max_window
20251205_A09_e01,cep290_homozygous,20251205,A09,63,63,13,1.0,0,0.0010275662229635,0.001133816171383154,24.06824309157715,47.62101153120118
20251205_B10_e01,cep290_homozygous,20251205,B10,60,60,13,1.0,0,0.001030661776826,0.0010085765934273925,24.06824309157715,47.62101153120118
20251212_A12_e01,cep290_heterozygous,20251212,A12,50,50,13,1.0,0,0.0010314698595077,0.0009173767920319306,24.127278696313475,47.8071846890625
20250512_B12_e01,cep290_homozygous,20250512,B12,66,66,13,1.0,0,0.0010358044811029,0.0010366316177152,24.179799600292966,47.78980057587891
20251205_F10_e01,cep290_homozygous,20251205,F10,63,63,13,1.0,0,0.0010563866564245,0.0010925021605251231,24.06824309157715,47.62101153120118
20251212_D05_e01,cep290_homozygous,20251212,D05,58,58,13,1.0,0,0.0010592230047764,0.0010773853863434385,24.127278696313475,47.8071846890625
20251212_D08_e01,cep290_heterozygous,20251212,D08,52,52,13,1.0,0,0.0010595038139598,0.0009177079660466231,24.49268734284668,47.8071846890625
20251112_A04_e01,cep290_homozygous,20251112,A04,39,39,13,1.0,0,0.0010700756185115,0.0010047238560644924,25.0,47.423855142431634
20251212_G06_e01,cep290_homozygous,20251212,G06,61,61,13,1.0,0,0.001070405967175,0.001080389730886346,24.127278696313475,47.8071846890625
20251205_D01_e01,cep290_homozygous,20251205,D01,63,63,13,1.0,0,0.0010736868666002,0.0009726864261307539,24.06824309157715,47.62101153120118
20251205_F06_e01,cep290_homozygous,20251205,F06,63,63,13,1.0,0,0.0010808784208323,0.001230793635040354,24.06824309157715,47.62101153120118
20251112_B05_e01,cep290_homozygous,20251112,B05,39,39,13,1.0,0,0.0011065565782654,0.0009664605838639307,25.0,47.423855142431634
20251112_B06_e01,cep290_wildtype,20251112,B06,34,34,13,1.0,0,0.0011104172928907,0.0012437280659600388,25.0,47.423855142431634
20251112_D10_e01,cep290_homozygous,20251112,D10,39,39,13,1.0,0,0.0011174349523686,0.0009990034225321538,25.0,47.423855142431634
20251212_C05_e01,cep290_homozygous,20251212,C05,66,66,13,1.0,0,0.0011227260819299,0.0012688539916717232,24.127278696313475,47.8071846890625
20251112_E07_e01,cep290_homozygous,20251112,E07,37,37,13,1.0,0,0.0011244160939069,0.0011353180027873385,25.0,47.423855142431634
20251112_E03_e01,cep290_homozygous,20251112,E03,39,39,13,1.0,0,0.0011401062702875,0.0011695760297594847,25.0,47.423855142431634
20251212_E05_e01,cep290_homozygous,20251212,E05,65,65,13,1.0,0,0.0011814858270854,0.0011233813910904694,24.127278696313475,47.8071846890625
20251205_G11_e01,cep290_homozygous,20251205,G11,63,63,13,1.0,0,0.0012032502405366,0.001188952505944269,24.06824309157715,47.62101153120118
20251205_C02_e01,cep290_homozygous,20251205,C02,63,63,13,1.0,0,0.0012093965815381,0.001220545636657046,24.06824309157715,47.62101153120118
20251112_F02_e01,cep290_homozygous,20251112,F02,39,39,13,1.0,0,0.0012213335526481,0.001195500332030623,25.0,47.423855142431634
20251205_A08_e01,cep290_homozygous,20251205,A08,63,63,13,1.0,0,0.0012449857265747,0.0012279141306726768,24.06824309157715,47.62101153120118
20251205_E09_e01,cep290_homozygous,20251205,E09,63,63,13,1.0,0,0.0012642442647262,0.0013056253632074306,24.06824309157715,47.62101153120118
20251212_B11_e01,cep290_homozygous,20251212,B11,65,65,13,1.0,0,0.0012785541639247,0.001326549009131923,24.127278696313475,47.8071846890625
20251212_F07_e01,cep290_homozygous,20251212,F07,64,64,13,1.0,0,0.0012903171268626,0.0013685219590591155,24.127278696313475,47.07962224255371
20251205_C06_e01,cep290_homozygous,20251205,C06,63,63,13,1.0,0,0.0013312898546765,0.0012100327086524694,24.06824309157715,47.62101153120118
20251112_B01_e01,cep290_homozygous,20251112,B01,39,39,13,1.0,0,0.0013655927417454,0.001517864755106077,25.0,47.423855142431634
20250512_G03_e01,cep290_heterozygous,20250512,G03,75,75,13,1.0,0,0.0013741802040116,0.0013099119702487305,24.179799600292966,47.78980057587891
20251212_A10_e01,cep290_homozygous,20251212,A10,63,63,13,1.0,0,0.001410339507782,0.0014616933730703463,24.127278696313475,47.8071846890625
20251212_C07_e01,cep290_homozygous,20251212,C07,60,60,13,1.0,0,0.001428620311902,0.001464483988964,24.127278696313475,47.8071846890625
20250512_H02_e01,cep290_homozygous,20250512,H02,74,74,13,1.0,0,0.0015140135138933,0.001434415699394954,24.179799600292966,47.78980057587891
20250512_F02_e01,cep290_unknown,20250512,F02,75,75,13,1.0,0,0.0016077715644542,0.0015773361762814464,24.179799600292966,47.78980057587891
20250512_E06_e01,cep290_homozygous,20250512,E06,75,75,13,1.0,0,0.0026120874039253,0.002582383830497338,24.179799600292966,47.78980057587891
20250512_G09_e01,cep290_wildtype,20250512,G09,53,53,12,0.9230769230769231,1,0.0003473039310276,0.0005611895821357418,24.179799600292966,47.78980057587891
20251212_E12_e01,cep290_heterozygous,20251212,E12,47,47,12,0.9230769230769231,1,0.00049934139283215,0.000717057380227812,24.127278696313475,45.98856911491699
20251112_B04_e01,cep290_heterozygous,20251112,B04,31,31,12,0.9230769230769231,1,0.00054909178374905,0.0007768154014856999,25.0,47.423855142431634
20251212_H06_e01,cep290_wildtype,20251212,H06,43,43,12,0.9230769230769231,1,0.00061982864287115,0.0007315963622151668,24.127278696313475,47.8071846890625
20251212_E01_e01,cep290_heterozygous,20251212,E01,52,52,12,0.9230769230769231,1,0.0006623124272353499,0.0006528217501744,24.127278696313475,46.35243615659179
20251112_B08_e01,cep290_heterozygous,20251112,B08,33,33,12,0.9230769230769231,1,0.0006718614214188,0.000730259497706,25.0,46.25089496025391
20251205_B02_e01,cep290_heterozygous,20251205,B02,52,52,12,0.9230769230769231,1,0.00067552718849165,0.000793360259737775,24.06824309157715,46.1006810423584
20251112_B10_e01,cep290_heterozygous,20251112,B10,34,34,12,0.9230769230769231,1,0.0006827540297574,0.0006750058183621917,25.0,45.6643350034668
20251212_F12_e01,cep290_wildtype,20251212,F12,45,45,12,0.9230769230769231,1,0.00069503165090795,0.0006694231991004916,24.127278696313475,46.35243615659179
20251205_D02_e01,cep290_heterozygous,20251205,D02,49,49,12,0.9230769230769231,1,0.00072680587067725,0.0006957948400241667,26.345761182861327,47.62101153120118
20251112_H03_e01,cep290_wildtype,20251112,H03,32,32,12,0.9230769230769231,1,0.00073266283850555,0.0007056920795277501,25.0,47.423855142431634
20251112_E06_e01,cep290_homozygous,20251112,E06,31,31,12,0.9230769230769231,1,0.00077588561795715,0.00085657371961715,25.0,47.423855142431634
20251112_A09_e01,cep290_heterozygous,20251112,A09,33,33,12,0.9230769230769231,1,0.00078159481122315,0.0007847514622275499,25.0,46.25089496025391
20251112_C05_e01,cep290_wildtype,20251112,C05,30,30,12,0.9230769230769231,1,0.00079173919973365,0.0008546323685223083,25.0,47.423855142431634
20251205_H09_e01,cep290_unknown,20251205,H09,57,57,12,0.9230769230769231,1,0.0008050979682216,0.0009174888477732917,24.06824309157715,45.71870415871582
20251112_D01_e01,cep290_heterozygous,20251112,D01,32,32,12,0.9230769230769231,1,0.0008076259477121,0.0007941462274774582,25.0,46.25089496025391
20251112_G07_e01,cep290_heterozygous,20251112,G07,32,32,12,0.9230769230769231,1,0.0008150135799431,0.0009146775500719584,25.0,45.07875279077149
20251205_E07_e01,cep290_unknown,20251205,E07,51,51,12,0.9230769230769231,1,0.00083409882262315,0.0009871374813906501,24.06824309157715,45.71870415871582
20251112_B03_e01,cep290_wildtype,20251112,B03,34,34,12,0.9230769230769231,1,0.0008407418951416,0.0008912282037582168,25.0,47.423855142431634
20251112_E04_e01,cep290_heterozygous,20251112,E04,31,31,12,0.9230769230769231,1,0.0008408074100147501,0.0007755054412013918,25.0,47.423855142431634
20251205_C05_e01,cep290_unknown,20251205,C05,47,47,12,0.9230769230769231,1,0.0008525600785857,0.0008043899596609083,24.06824309157715,44.957812917260746
20250512_A01_e01,cep290_wildtype,20250512,A01,69,69,12,0.9230769230769231,1,0.00087880690463825,0.0010897406562786582,24.179799600292966,45.87201449787598
20251205_E05_e01,cep290_heterozygous,20251205,E05,51,51,12,0.9230769230769231,1,0.0008819709701435501,0.0008791914714390083,24.06824309157715,45.71870415871582
20251112_E02_e01,cep290_heterozygous,20251112,E02,31,31,12,0.9230769230769231,1,0.00089428641172895,0.0009324105931315658,25.0,47.423855142431634
20251212_C09_e01,cep290_wildtype,20251212,C09,54,54,12,0.9230769230769231,1,0.00100550746249845,0.00107190855775975,24.127278696313475,46.35243615659179
20250512_C04_e01,cep290_wildtype,20250512,C04,70,70,12,0.9230769230769231,1,0.00115169812027425,0.0010446590306755499,24.179799600292966,46.19272441164552
20250512_B03_e01,cep290_homozygous,20250512,B03,65,65,12,0.9230769230769231,1,0.0014740737618775999,0.0014749948443382166,24.179799600292966,47.78980057587891
20250512_F11_e01,cep290_unknown,20250512,F11,41,41,11,0.8461538461538461,2,0.0006913354512139,0.000949079011765209,24.179799600292966,43.324180392846685
20251112_F12_e01,cep290_heterozygous,20251112,F12,29,29,11,0.8461538461538461,2,0.0007717049605233,0.0007814319023064272,25.0,43.32276480522461
20251112_H07_e01,cep290_heterozygous,20251112,H07,29,29,11,0.8461538461538461,2,0.0007951639636399,0.0008099707883588454,25.0,45.07875279077149
20251205_F03_e01,cep290_wildtype,20251205,F03,47,47,11,0.8461538461538461,2,0.000834057847123,0.0007814712074911634,24.06824309157715,45.71870415871582
20251205_A07_e01,cep290_heterozygous,20251205,A07,45,45,11,0.8461538461538461,2,0.0008381304892085,0.000992769922720016,24.06824309157715,43.05043125959473
20251112_H10_e01,cep290_heterozygous,20251112,H10,34,34,11,0.8461538461538461,2,0.0008474994327893,0.0008117653026987273,27.38766676965332,47.423855142431634
20250512_C07_e01,cep290_wildtype,20250512,C07,59,59,11,0.8461538461538461,2,0.0010905685946764,0.001082078410470182,24.179799600292966,44.59237746599121
20250512_C02_e01,cep290_heterozygous,20250512,C02,62,62,11,0.8461538461538461,2,0.0011412558568112,0.0011479608610991273,24.179799600292966,43.64239488295898
20251212_C04_e01,cep290_homozygous,20251212,C04,52,52,11,0.8461538461538461,2,0.0017694798933234,0.0017360464871913998,24.127278696313475,47.8071846890625
20251112_G10_e01,cep290_heterozygous,20251112,G10,24,24,10,0.7692307692307693,3,0.00064191027329955,0.0006439701711619599,25.0,45.6643350034668
20251205_H01_e01,cep290_heterozygous,20251205,H01,43,43,10,0.7692307692307693,3,0.000699223047027,0.00083191244657276,24.06824309157715,41.5304027583252
20251205_E04_e01,cep290_homozygous,20251205,E04,42,42,10,0.7692307692307693,3,0.00084752597851305,0.00084482626500015,24.06824309157715,40.77169080571289
20251112_D12_e01,cep290_homozygous,20251112,D12,30,30,10,0.7692307692307693,3,0.00095523302970785,0.0010160892098882,25.62822301694336,43.906451166162114
20251112_G11_e01,cep290_homozygous,20251112,G11,21,21,9,0.6923076923076923,4,0.0007241799135336,0.0007341102847956667,25.0,42.73600294067383
20250512_A09_e01,cep290_heterozygous,20250512,A09,36,36,9,0.6923076923076923,4,0.0007736062885188,0.0007797048407470111,24.179799600292966,39.49798293024902
20250512_F08_e01,cep290_wildtype,20250512,F08,47,47,9,0.6923076923076923,4,0.0008290557693299,0.0008699813721913666,24.179799600292966,38.861032801464845
20251112_D11_e01,cep290_homozygous,20251112,D11,22,22,9,0.6923076923076923,4,0.0009858225451766,0.0009144310318338999,25.0,46.25089496025391
20251112_F04_e01,cep290_homozygous,20251112,F04,24,24,9,0.6923076923076923,4,0.0011604220933788,0.0010658053233446112,25.0,39.79477616713867
20251205_F09_e01,cep290_homozygous,20251205,F09,41,41,9,0.6923076923076923,4,0.0011712968829823,0.0011357569504738445,24.06824309157715,40.01158151696777
20251112_A05_e01,cep290_homozygous,20251112,A05,25,25,9,0.6923076923076923,4,0.0011983158111603,0.0011310004305380887,25.0,39.20926602468262
20251112_D07_e01,cep290_homozygous,20251112,D07,22,22,9,0.6923076923076923,4,0.0013009951737379,0.0015145459961937778,25.0,39.79477616713867
20251205_A02_e01,cep290_wildtype,20251205,A02,39,39,8,0.6153846153846154,5,0.0009185049908528001,0.001046739809762175,24.06824309157715,38.49358255290528
20251205_A01_e01,cep290_unknown,20251205,A01,37,37,8,0.6153846153846154,5,0.0010062927598705,0.0010195164464307,24.06824309157715,37.73686401870117
20250512_A12_e01,cep290_wildtype,20250512,A12,42,42,8,0.6153846153846154,5,0.00100911341223615,0.0010929672312184999,24.179799600292966,37.90332909748536
20251205_B09_e01,cep290_homozygous,20251205,B09,35,35,8,0.6153846153846154,5,0.0010149727678909,0.0011792149555447749,24.06824309157715,36.97766695649414
20250512_A03_e01,cep290_heterozygous,20250512,A03,43,43,8,0.6153846153846154,5,0.0010212713917645,0.001044148225122625,24.179799600292966,37.583872295654295
20251106_B12_e01,cep290_heterozygous,20251106,B12,12,12,7,0.5384615384615384,6,0.0003167687826295,0.00035542009507896717,37.0,47.19613196164551
20251106_F12_e01,cep290_wildtype,20251106,F12,14,14,7,0.5384615384615384,6,0.0004450239973553,0.0004699609385077286,37.0,47.79666825910645
20251106_E10_e01,cep290_homozygous,20251106,E10,13,13,7,0.5384615384615384,6,0.0004883240772717,0.0005881636303357143,37.0,47.79666825910645
20251106_E01_e01,cep290_homozygous,20251106,E01,19,19,7,0.5384615384615384,6,0.0004978793719885,0.00045974052728169995,37.0,47.79666825910645
20251106_H03_e01,cep290_homozygous,20251106,H03,13,13,7,0.5384615384615384,6,0.0005052387791129,0.00047115173072790093,37.0,47.79666825910645
20251106_F04_e01,cep290_homozygous,20251106,F04,18,18,7,0.5384615384615384,6,0.0005326169432668,0.0006844950564761714,37.0,47.19613196164551
20251106_G12_e01,cep290_wildtype,20251106,G12,15,15,7,0.5384615384615384,6,0.0005348767098093,0.0005258265864706428,37.0,47.19613196164551
20251106_H12_e01,cep290_heterozygous,20251106,H12,14,14,7,0.5384615384615384,6,0.0005411924140564,0.000620818088849643,37.0,47.79666825910645
20251106_G03_e01,cep290_wildtype,20251106,G03,16,16,7,0.5384615384615384,6,0.0005884700410308,0.0005633512733442548,37.0,47.79666825910645
20251106_H11_e01,cep290_heterozygous,20251106,H11,14,14,7,0.5384615384615384,6,0.0006285533801767,0.0006534645178447142,37.0,47.79666825910645
20251106_F07_e01,cep290_homozygous,20251106,F07,13,13,7,0.5384615384615384,6,0.0006445030546166,0.0006464810059636142,37.0,47.19613196164551
20251106_H04_e01,cep290_homozygous,20251106,H04,17,17,7,0.5384615384615384,6,0.0006758259323772,0.0008418768769388143,37.0,47.79666825910645
20251106_A07_e01,cep290_homozygous,20251106,A07,16,16,7,0.5384615384615384,6,0.0007106611281381,0.0008029990617260144,37.0,47.79666825910645
20251106_E03_e01,cep290_homozygous,20251106,E03,12,12,7,0.5384615384615384,6,0.0007288226595034,0.0007501102604977571,37.0,47.79666825910645
20251106_F06_e01,cep290_homozygous,20251106,F06,10,10,7,0.5384615384615384,6,0.0007448155332411,0.0008727177045892429,37.0,47.79666825910645
20251106_C09_e01,cep290_homozygous,20251106,C09,16,16,7,0.5384615384615384,6,0.0007508866669303,0.0009812671906207142,37.0,47.79666825910645
20251106_B10_e01,cep290_homozygous,20251106,B10,14,14,7,0.5384615384615384,6,0.0007577364500014,0.0008293686913746285,37.0,47.19613196164551
20251106_G09_e01,cep290_homozygous,20251106,G09,17,17,7,0.5384615384615384,6,0.0007797724086171,0.0007981770136716714,37.0,47.79666825910645
20251106_F03_e01,cep290_unknown,20251106,F03,16,16,7,0.5384615384615384,6,0.000884394627115,0.0008664853100276571,37.0,47.79666825910645
20251106_D10_e01,cep290_homozygous,20251106,D10,14,14,7,0.5384615384615384,6,0.0008941984886155,0.0009050944151470715,37.0,47.79666825910645
20251106_D06_e01,cep290_homozygous,20251106,D06,17,17,7,0.5384615384615384,6,0.0009078599599756,0.001017027281916757,37.0,47.79666825910645
20251106_B03_e01,cep290_homozygous,20251106,B03,19,19,7,0.5384615384615384,6,0.0009177802431873,0.0009916743287488,37.0,47.79666825910645
20251106_G05_e01,cep290_unknown,20251106,G05,19,19,7,0.5384615384615384,6,0.0009220607220899,0.000941144553902757,37.0,47.79666825910645
20251106_C05_e01,cep290_unknown,20251106,C05,17,17,7,0.5384615384615384,6,0.0009362336168429,0.0009400221210317572,37.0,47.79666825910645
20251106_H09_e01,cep290_homozygous,20251106,H09,16,16,7,0.5384615384615384,6,0.0009709523345921,0.0009850456926789144,37.0,47.79666825910645
20251106_B02_e01,cep290_homozygous,20251106,B02,19,19,7,0.5384615384615384,6,0.0009821493171506,0.0009395513586132428,37.0,47.79666825910645
20251106_A04_e01,cep290_unknown,20251106,A04,17,17,7,0.5384615384615384,6,0.0010078865095415,0.0010217340648045142,37.0,47.79666825910645
20251106_E07_e01,cep290_homozygous,20251106,E07,16,16,7,0.5384615384615384,6,0.0010083492016382,0.0009134649056874999,37.0,47.19613196164551
20251106_H01_e01,cep290_unknown,20251106,H01,19,19,7,0.5384615384615384,6,0.0010243444528925,0.0011244410736408572,37.0,47.79666825910645
20251106_E02_e01,cep290_homozygous,20251106,E02,14,14,7,0.5384615384615384,6,0.0010319080356753,0.0009925588400478858,37.0,47.79666825910645
20251106_G04_e01,cep290_homozygous,20251106,G04,19,19,7,0.5384615384615384,6,0.0010384527622501,0.0010295726878438714,37.0,47.79666825910645
20251106_D04_e01,cep290_homozygous,20251106,D04,17,17,7,0.5384615384615384,6,0.0010647075106278,0.0010579954768376143,37.0,47.79666825910645
20251106_E05_e01,cep290_homozygous,20251106,E05,16,16,7,0.5384615384615384,6,0.0010714528017734,0.0010988368548469,37.0,47.79666825910645
20251106_C02_e01,cep290_homozygous,20251106,C02,15,15,7,0.5384615384615384,6,0.0010739735724121,0.0011186266760935429,37.0,47.19613196164551
20251106_F02_e01,cep290_homozygous,20251106,F02,17,17,7,0.5384615384615384,6,0.001087382724269,0.0010471684238600285,37.0,47.79666825910645
20251106_H02_e01,cep290_homozygous,20251106,H02,18,18,7,0.5384615384615384,6,0.0010890965820102,0.0011236633754058715,37.0,47.79666825910645
20250512_E08_e01,cep290_wildtype,20250512,E08,39,39,7,0.5384615384615384,6,0.0010909122806338,0.001153029148694143,24.179799600292966,36.30852303208008
20251106_D02_e01,cep290_homozygous,20251106,D02,16,16,7,0.5384615384615384,6,0.0011023470741254,0.0011781939274992002,37.0,47.79666825910645
20251106_A08_e01,cep290_homozygous,20251106,A08,18,18,7,0.5384615384615384,6,0.0011028101399264,0.0011457775305529715,37.0,47.19613196164551
20251106_H06_e01,cep290_unknown,20251106,H06,15,15,7,0.5384615384615384,6,0.0011051009714556,0.0010808457061365856,37.0,47.79666825910645
20251106_A03_e01,cep290_homozygous,20251106,A03,18,18,7,0.5384615384615384,6,0.0011102908056769,0.0011454826461132857,37.0,47.79666825910645
20251106_G01_e01,cep290_homozygous,20251106,G01,13,13,7,0.5384615384615384,6,0.00113760306251,0.001205640025625657,37.0,47.79666825910645
20251112_D05_e01,cep290_homozygous,20251112,D05,17,17,7,0.5384615384615384,6,0.0011382614769133,0.0012250531333606429,25.0,38.621632969067385
20251106_B08_e01,cep290_homozygous,20251106,B08,17,17,7,0.5384615384615384,6,0.0011529682097258,0.0012069689334991,37.0,47.79666825910645
20251106_E04_e01,cep290_homozygous,20251106,E04,18,18,7,0.5384615384615384,6,0.0012105433742379,0.0013275104270996855,37.0,47.79666825910645
20251106_F11_e01,cep290_homozygous,20251106,F11,16,16,7,0.5384615384615384,6,0.0012494682472823,0.0012626752640990428,37.0,47.19613196164551
20251106_C04_e01,cep290_homozygous,20251106,C04,19,19,7,0.5384615384615384,6,0.0012700106927109,0.0011142928601701712,37.0,47.79666825910645
20251106_A02_e01,cep290_homozygous,20251106,A02,16,16,7,0.5384615384615384,6,0.0012810715862544,0.0013952538381649573,37.0,47.79666825910645
20251106_C01_e01,cep290_homozygous,20251106,C01,17,17,7,0.5384615384615384,6,0.0012920570701657,0.0012256208547920145,37.0,47.79666825910645
20251106_C08_e01,cep290_homozygous,20251106,C08,14,14,7,0.5384615384615384,6,0.0013390417006095,0.0011495340136625997,37.0,47.19613196164551
20251106_D11_e01,cep290_homozygous,20251106,D11,17,17,7,0.5384615384615384,6,0.0013465141503542,0.0012500394443354715,37.0,47.19613196164551
20251106_C03_e01,cep290_homozygous,20251106,C03,18,18,7,0.5384615384615384,6,0.0013611979702094,0.0015099919689442287,37.0,47.79666825910645
20251106_F09_e01,cep290_homozygous,20251106,F09,19,19,7,0.5384615384615384,6,0.0015942003248831,0.0015244698178957,37.0,47.79666825910645
20251106_E11_e01,cep290_unknown,20251106,E11,18,18,7,0.5384615384615384,6,0.0016076251040627,0.0015435514120062715,37.0,47.19613196164551
20251106_G02_e01,cep290_homozygous,20251106,G02,14,14,7,0.5384615384615384,6,0.0016219825988205,0.0013694836775032429,37.0,47.79666825910645
20251106_D03_e01,cep290_homozygous,20251106,D03,19,19,7,0.5384615384615384,6,0.0016943715033871,0.0017833172272650282,37.0,47.79666825910645
20251106_H08_e01,cep290_homozygous,20251106,H08,17,17,7,0.5384615384615384,6,0.001789205711758,0.0018371486848837572,37.0,47.79666825910645
20251112_B07_e01,cep290_unknown,20251112,B07,18,18,7,0.5384615384615384,6,0.0021943027422091,0.0021625796598003432,25.0,35.09659261965332
20251106_E12_e01,cep290_heterozygous,20251106,E12,8,8,6,0.46153846153846156,7,0.00044080831355875004,0.0004420051342305166,37.0,46.59837200136719
20251106_H05_e01,cep290_homozygous,20251106,H05,15,15,6,0.46153846153846156,7,0.000464560018232,0.0005684166519269667,37.63584681667481,47.79666825910645
20251106_B04_e01,cep290_homozygous,20251106,B04,14,14,6,0.46153846153846156,7,0.0004922600442078999,0.00047848768707735,37.63584681667481,47.79666825910645
20251106_F05_e01,cep290_homozygous,20251106,F05,15,15,6,0.46153846153846156,7,0.0005468511543419499,0.0006061715340203001,37.0,46.59837200136719
20251106_C06_e01,cep290_homozygous,20251106,C06,13,13,6,0.46153846153846156,7,0.00072884861104345,0.0006905591205305833,37.0,45.39723113615723
20251106_B05_e01,cep290_homozygous,20251106,B05,14,14,6,0.46153846153846156,7,0.0007373686647179499,0.0007439970545225666,38.81269295854492,47.79666825910645
20251106_D05_e01,cep290_homozygous,20251106,D05,17,17,6,0.46153846153846156,7,0.00076179429810145,0.0007291052714925667,37.63584681667481,47.79666825910645
20251106_G06_e01,cep290_homozygous,20251106,G06,10,10,6,0.46153846153846156,7,0.00084973716257255,0.0007757891088270999,37.0,47.79666825910645
20251106_C10_e01,cep290_homozygous,20251106,C10,10,10,6,0.46153846153846156,7,0.000991851303214,0.0010375284407184333,37.0,47.79666825910645
20251106_D07_e01,cep290_unknown,20251106,D07,6,6,6,0.46153846153846156,7,0.0009966642847396,0.0009927068184242666,37.0,47.79666825910645
20251106_A11_e01,cep290_homozygous,20251106,A11,11,11,6,0.46153846153846156,7,0.00100928441277815,0.0009515197054165168,37.0,47.79666825910645
20250512_C01_e01,cep290_unknown,20250512,C01,32,32,6,0.46153846153846156,7,0.00107355799426305,0.0011844639875362333,24.179799600292966,34.082491828784185
20251106_A10_e01,cep290_homozygous,20251106,A10,15,15,6,0.46153846153846156,7,0.0011353560854337,0.00109151125178405,37.0,46.59837200136719
20250512_G11_e01,cep290_heterozygous,20250512,G11,28,28,6,0.46153846153846156,7,0.00114303054506645,0.0013172356694060663,24.179799600292966,32.80255700786133
20251106_C07_e01,cep290_homozygous,20251106,C07,13,13,6,0.46153846153846156,7,0.001193118684797,0.0011636392082698167,37.0,47.79666825910645
20251106_G08_e01,cep290_homozygous,20251106,G08,8,8,6,0.46153846153846156,7,0.00123265628933995,0.0012467674646951833,38.81269295854492,47.19613196164551
20250512_B05_e01,cep290_heterozygous,20250512,B05,31,31,6,0.46153846153846156,7,0.001260775763584,0.0012720499748773333,24.179799600292966,33.762457455615234
20251106_F10_e01,cep290_homozygous,20251106,F10,13,13,6,0.46153846153846156,7,0.00139096779846225,0.0013800613749433168,37.0,45.99802684477539
20251106_B09_e01,cep290_homozygous,20251106,B09,12,12,6,0.46153846153846156,7,0.00148147187056,0.0015341285286872332,37.0,46.59837200136719
20251106_H07_e01,cep290_unknown,20251106,H07,13,13,6,0.46153846153846156,7,0.0014990410840374502,0.00151264194639975,37.0,45.39723113615723
20251112_A07_e01,cep290_heterozygous,20251112,A07,15,15,6,0.46153846153846156,7,0.0015301971990996,0.002049004624635417,31.57559226586914,41.56023694484864
20251106_B01_e01,cep290_homozygous,20251106,B01,13,13,6,0.46153846153846156,7,0.0016615913490808,0.00163652977880855,37.0,45.39723113615723
20251106_A09_e01,cep290_unknown,20251106,A09,13,13,6,0.46153846153846156,7,0.00168497797224465,0.0018138929789616165,37.0,47.19613196164551
20251106_A01_e01,cep290_homozygous,20251106,A01,17,17,6,0.46153846153846156,7,0.00174383726523225,0.0017037104734054667,37.0,46.59837200136719
20251106_D12_e01,cep290_heterozygous,20251106,D12,7,7,5,0.38461538461538464,8,0.0003911569002875,0.00048766718026936,37.63584681667481,46.59837200136719
20251113_H12_e01,cep290_heterozygous,20251113,H12,14,14,5,0.38461538461538464,8,0.0004031977605145,0.00054579371245158,40.0,47.59600144147949
20251106_C12_e01,cep290_heterozygous,20251106,C12,9,9,5,0.38461538461538464,8,0.0004146483905257,0.00040159963640484,37.0,46.59837200136719
20251113_E12_e01,cep290_wildtype,20251113,E12,11,11,5,0.38461538461538464,8,0.0004201515186434,0.00054053727915206,40.0,47.59600144147949
20251113_E02_e01,cep290_wildtype,20251113,E02,14,14,5,0.38461538461538464,8,0.0004378112211952,0.0006146251875992799,40.0,47.59600144147949
20251106_D01_e01,cep290_homozygous,20251106,D01,10,10,5,0.38461538461538464,8,0.0004703422177756,0.0005039275649556601,40.60847491240234,47.19613196164551
20251113_H02_e01,cep290_heterozygous,20251113,H02,14,14,5,0.38461538461538464,8,0.0004882702966295,0.00045745022735981997,40.0,47.59600144147949
20251106_E06_e01,cep290_unknown,20251106,E06,14,14,5,0.38461538461538464,8,0.000535630578373,0.00054610262831482,39.40349140146485,47.79666825910645
20251113_A12_e01,cep290_homozygous,20251113,A12,14,14,5,0.38461538461538464,8,0.0005647565495851,0.0006259577534483401,40.0,47.59600144147949
20251113_A11_e01,cep290_homozygous,20251113,A11,14,14,5,0.38461538461538464,8,0.0005905110030445,0.00061938927394262,40.0,47.59600144147949
20251113_F03_e01,cep290_heterozygous,20251113,F03,14,14,5,0.38461538461538464,8,0.0005915462758534,0.0006539516319203799,40.0,47.59600144147949
20251113_E08_e01,cep290_heterozygous,20251113,E08,8,8,5,0.38461538461538464,8,0.0005970414883242,0.00068144424050768,41.2206141633789,47.59600144147949
20251113_G02_e01,cep290_wildtype,20251113,G02,14,14,5,0.38461538461538464,8,0.0006150998702816,0.00067587945298486,40.0,47.59600144147949
20251113_A04_e01,cep290_heterozygous,20251113,A04,14,14,5,0.38461538461538464,8,0.0006368565320217,0.0007013010423563,40.0,47.59600144147949
20251113_H08_e01,cep290_wildtype,20251113,H08,14,14,5,0.38461538461538464,8,0.0006792435310395,0.0006513141182017,40.0,47.59600144147949
20251113_H04_e01,cep290_heterozygous,20251113,H04,14,14,5,0.38461538461538464,8,0.0007154910519218,0.0006618378412255601,40.0,47.59600144147949
20251113_F11_e01,cep290_homozygous,20251113,F11,12,12,5,0.38461538461538464,8,0.0007183726347281,0.00075913561851742,40.0,47.59600144147949
20251113_E04_e01,cep290_wildtype,20251113,E04,12,12,5,0.38461538461538464,8,0.0007212891058656,0.0008907105832697201,40.0,47.59600144147949
