PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,snip_id,embryo_id,frame_index,experiment_date,genotype,short_pert_name,phenotype
1.1638437005170783,3.317719160566643,-8.078022672785718,6.386004237324717,-5.178764536749767,1.3875528202580658,0.2740964911983778,0.978356060131887,2.2929580011679094,-0.1882709747419865,0.7870940813066208,0.5373623463931451,1.4120493116252908,1.8424706975960632,-0.393141254617521,20250711_B03_e01_t0071,20250711_B03_e01,71,20250711,tmem67_homozygous,,tmem67_homozygous
1.423117714632252,2.4814845147390434,-6.913141055862452,7.444572903681752,-4.151873739466191,1.0859461489426947,0.2616465941485697,0.9566673041647908,1.8014074878780706,-0.21840243595031034,0.4670419418867433,0.34103062683160174,1.5131113627832056,2.4679682137232883,-0.9317985907823537,20250711_B03_e01_t0070,20250711_B03_e01,70,20250711,tmem67_homozygous,,tmem67_homozygous
0.8055044152072908,1.7189406536763698,-7.045405090607647,6.90326401759726,-4.039649045763028,0.8335658855506964,0.10963336516169075,1.2464118873315158,1.9619101600857194,0.06523417067280793,0.835606838472729,-0.19551293688160212,1.6906352667565574,2.94631973576539,-0.8778233258989256,20250711_B03_e01_t0077,20250711_B03_e01,77,20250711,tmem67_homozygous,,tmem67_homozygous
1.0834346485376622,3.3169824286382723,-5.473201928503593,7.737849077736624,-3.3903145967682464,0.8889041636690642,0.43459222261113456,-1.0164397689570652,1.5106312101100272,-0.30823378622846154,-0.8916598238210338,1.928135379653535,0.5277375545463666,2.835055861726718,0.5825316631174215,20250711_B03_e01_t0045,20250711_B03_e01,45,20250711,tmem67_homozygous,,tmem67_homozygous
0.7437500068508873,3.956965263585839,-5.46216061285871,7.704955467523274,-3.46260749323356,0.8643566851872309,0.29103872083971666,-1.2322653958296659,1.69776546942329,-0.13853317462151832,-1.0446487621945781,2.034150923927611,0.4816582611592021,2.67048371995991,0.8426228067184026,20250711_B03_e01_t0044,20250711_B03_e01,44,20250711,tmem67_homozygous,,tmem67_homozygous
0.8983309901591287,4.659611052599596,-5.543198826559934,7.274809516660377,-4.094070361313864,0.8715061444627424,0.1424950703489738,-1.3953223581902578,1.9320691090630815,-0.12452697393197118,-1.124085862851711,2.2169489495150656,0.4394197970484966,2.173701156445597,1.125393658147874,20250711_B03_e01_t0043,20250711_B03_e01,43,20250711,tmem67_homozygous,,tmem67_homozygous
-3.195762811065644,12.320952447973301,0.812833962861641,4.711414734451754,-5.546658204625411,1.6515672735162321,-1.5934200130732141,-0.7730945812580721,-0.8999696508534817,1.064592901805645,0.5281361764687709,1.5309691844180062,0.6268997539854897,-0.09696969027205342,1.6588451996952305,20250711_B03_e01_t0019,20250711_B03_e01,19,20250711,tmem67_homozygous,,tmem67_homozygous
-2.8875771769074876,11.765232301758546,2.19586819278284,5.023128203280425,-5.724764529353853,2.0172053952482436,-1.3236770967597908,-0.7607918434457834,-0.9067827114313218,1.4340946424796104,0.2929626687834907,1.4311991557766663,0.5726723811040504,0.023069172767094383,1.5947045857128193,20250711_B03_e01_t0018,20250711_B03_e01,18,20250711,tmem67_homozygous,,tmem67_homozygous
-3.143470224211963,12.300669448212567,3.1107799188785425,4.953577211382326,-6.4605654609595975,2.2993277482546977,-1.402781375292276,-0.7022696401055101,-0.7391947446530867,1.592732517200614,-0.024796782597280954,1.5987661524050223,0.4786972857326042,0.18500403537261506,1.413946579670067,20250711_B03_e01_t0017,20250711_B03_e01,17,20250711,tmem67_homozygous,,tmem67_homozygous
-4.3285852482315885,12.751699579730278,1.9719534688084932,4.774731681845677,-5.412926079130202,1.6776369734221805,-1.6190970087501677,-0.6780384709631366,-1.0540508564168924,1.399720352285335,0.4453985629555038,1.3405281327421872,0.6792991066491999,-0.015028071943161973,1.510031341418956,20250711_B03_e01_t0016,20250711_B03_e01,16,20250711,tmem67_homozygous,,tmem67_homozygous
-4.116109508286355,12.064846504804617,3.1724050444991843,5.250911894220369,-5.537132461572884,2.0061504663275653,-1.6394978113495222,-0.612958801839327,-0.8171113245171497,1.19859373167479,-0.11673964159472289,1.4090725593071742,0.523738706715831,0.23415765235712196,1.6134763789066204,20250711_B03_e01_t0015,20250711_B03_e01,15,20250711,tmem67_homozygous,,tmem67_homozygous
-2.977612292089025,10.930307955240803,3.407266366506403,5.4200697826547914,-6.047740838862565,2.200013606380778,-1.4338211319721077,-0.6165300590329649,-0.8317534104452327,0.8988393525623531,-0.2958178347741694,1.4452228348490919,0.3012856294714667,0.41855422459568653,1.3349663515682497,20250711_B03_e01_t0014,20250711_B03_e01,14,20250711,tmem67_homozygous,,tmem67_homozygous
-2.3925469565343143,10.110857457375305,5.05630586112842,5.6868108246108235,-5.982027061171578,2.297197948946113,-1.31806756545751,-0.35223593762535343,-0.5905096128229713,0.9648954041688491,-0.7492286337196407,1.0855871471827203,0.5686598668068608,0.6903501036840712,1.3707149366041842,20250711_B03_e01_t0013,20250711_B03_e01,13,20250711,tmem67_homozygous,,tmem67_homozygous
-2.5530266441215113,9.577407516457972,5.481743472753452,6.0349161557725886,-6.008436443668007,2.7084905349381194,-1.3051715719244805,0.06937384911991534,-0.6707213873639295,0.7019472610707472,-0.8442231553923295,1.1059408103020834,0.6256146856795709,0.8027735624495405,1.5755400858907396,20250711_B03_e01_t0012,20250711_B03_e01,12,20250711,tmem67_homozygous,,tmem67_homozygous
-2.994433934774603,11.512337194936482,1.4825596679225101,5.396714331965169,-5.373850285825514,1.5569568055570366,-1.5716841692450347,-0.6983650008213661,-0.6862272061639306,1.2213558455423752,0.1401023495086165,1.9076835601526974,0.5885282736668678,0.22746095762601132,0.8561287628012739,20250711_B03_e01_t0020,20250711_B03_e01,20,20250711,tmem67_homozygous,,tmem67_homozygous
-3.733230295070027,9.126577011552767,4.1047392049559335,5.471741175817045,-5.746658855448775,2.4804104636674116,-1.6801162317593126,0.018463096836865686,-0.5509659285778996,0.07746330916926529,-0.8522636751917829,0.7246469892888043,0.7446074462986471,0.642571590059033,1.8315305642993673,20250711_B03_e01_t0011,20250711_B03_e01,11,20250711,tmem67_homozygous,,tmem67_homozygous
-5.1885572316656585,7.656493853248347,5.068189506285543,1.0289095291909498,-0.6257348223078668,-0.6042270602826858,-0.8692710258208551,2.0114395147715074,-2.3700569030682215,0.8176863791763587,0.4522917937913795,-0.3026930698369717,-2.2083366584053334,1.6235190021509416,-1.242822914898205,20250711_B03_e01_t0009,20250711_B03_e01,9,20250711,tmem67_homozygous,,tmem67_homozygous
-5.253751920497384,7.255394009165152,5.473220700381327,0.719155511764924,-0.8213534329201567,-0.40064464896805185,-0.9700902497808784,2.1202079435510557,-2.119872131418563,0.5358925682950687,0.2371404443176552,-0.4277244403218875,-2.4092145609053803,1.5295569815072765,-1.2937730417397029,20250711_B03_e01_t0008,20250711_B03_e01,8,20250711,tmem67_homozygous,,tmem67_homozygous
-6.3541028800620465,7.643958972040259,4.920867964798599,0.072193794341087,-1.5689228585088073,-0.009152229963488353,-0.7166698844079429,1.8371816083827195,-1.6984831543719767,0.2301011963403827,-0.020679397317213088,-0.33820069972642414,-2.372903020904397,1.7323384263393422,-1.1948864435591484,20250711_B03_e01_t0007,20250711_B03_e01,7,20250711,tmem67_homozygous,,tmem67_homozygous
-6.49587202991704,7.771337396118765,5.345597826985634,0.7376184221096599,-1.3319735106634674,-0.0525430519928753,-0.23741442882685518,1.9820123487536716,-1.611062684872045,0.24442293707338508,0.08400949130581667,-0.16633376591571816,-2.4015083673440056,1.5634537665517676,-1.2492231487165195,20250711_B03_e01_t0006,20250711_B03_e01,6,20250711,tmem67_homozygous,,tmem67_homozygous
-8.738370276631594,7.163156545880542,4.615302753416445,0.10125512949635182,-1.6696925047798372,0.1302763324619123,0.0656828171564153,1.9499122499754784,-1.6688540135588823,0.39178566542536336,0.30364166914246077,-0.4020018283057811,-2.4189167723622456,1.5679687804694826,-0.7352766442982988,20250711_B03_e01_t0005,20250711_B03_e01,5,20250711,tmem67_homozygous,,tmem67_homozygous
-10.488854914216795,6.648694413356617,3.417778157544947,0.13060309801865388,-0.6750247163925064,0.07708034910069961,0.5979097634932853,1.9885377307024017,-1.4321676177564644,-0.2160938429538231,0.5486974610807883,-0.3488161616171995,-2.1060875333238327,1.3970541746450686,-0.28104367165138633,20250711_B03_e01_t0004,20250711_B03_e01,4,20250711,tmem67_homozygous,,tmem67_homozygous
-9.937369297144064,6.515040366444159,2.886148235735316,-0.007887834310832155,-0.2975262662939031,-0.054237567304448925,0.9516566918666375,1.9290876398234824,-0.859791761436297,-0.38529785506530423,0.302482692738467,-0.2118296421434063,-1.7447367684259887,1.2323249675270536,0.4223403972078445,20250711_B03_e01_t0003,20250711_B03_e01,3,20250711,tmem67_homozygous,,tmem67_homozygous
-11.149158487439669,6.324290462808729,3.1942598160785196,-0.42185069717658763,-0.4728587230802729,0.09224367926257018,1.4474214375630474,1.3584934638027466,-0.9153502435091284,0.006676343933554758,0.12778380322410002,-0.6247068205536499,-1.7935410131371732,0.86545635329434,0.6469289971787613,20250711_B03_e01_t0002,20250711_B03_e01,2,20250711,tmem67_homozygous,,tmem67_homozygous
-5.374528637972377,7.415919002241295,4.395873394408718,1.3511583559250897,-0.6583402009287328,-0.5670514370686618,-0.6574096841134897,2.1530334673228495,-2.1847746958282164,0.21500734377585956,0.5291280126041888,-0.33674207931864925,-2.738143629996224,1.5877505877535596,-1.3986796593956128,20250711_B03_e01_t0010,20250711_B03_e01,10,20250711,tmem67_homozygous,,tmem67_homozygous
-3.714998030152176,11.974971470715541,0.1568892660406432,4.235052878702007,-5.872570434746349,1.279593187022406,-1.6902934939554635,-0.7594764572552198,-0.5412851545402931,1.226371444370433,0.3640422873883506,1.8085031266311469,0.8182410231928997,0.28455518850207034,0.8063366011200099,20250711_B03_e01_t0021,20250711_B03_e01,21,20250711,tmem67_homozygous,,tmem67_homozygous
-3.5699802129525877,11.712338114197944,-0.45754056647792046,4.471785101328262,-5.517342330821113,1.102538673163121,-2.0232477146333365,-1.2207873875387285,-0.21038077618193807,0.7923113348635357,0.09590302356798927,1.7445316320939521,0.6043755056859624,0.05153800418811212,1.3707703519618264,20250711_B03_e01_t0022,20250711_B03_e01,22,20250711,tmem67_homozygous,,tmem67_homozygous
-3.559346537714918,10.953108896708011,-1.7000709958233877,4.412335733341004,-4.88955197458338,0.9982337387893023,-1.5061609819166963,-1.2870051248695744,0.01548558331658212,0.7546865582156497,0.1287043726566257,2.0018983772585033,0.8508295974392189,0.007901118927230031,1.3402019325585743,20250711_B03_e01_t0023,20250711_B03_e01,23,20250711,tmem67_homozygous,,tmem67_homozygous
2.059131479062434,5.541235519284623,-3.962734532396593,7.775476848769558,-3.835048276957058,0.8367580383371072,-0.1345785154376531,-1.739639432515281,0.9759328208232503,-0.10254609567784322,-1.2408919178302837,2.561379350242168,0.2198482007016225,2.316101302837401,1.3291665737010008,20250711_B03_e01_t0041,20250711_B03_e01,41,20250711,tmem67_homozygous,,tmem67_homozygous
1.9276484117443475,5.602037036455318,-3.9516845818557487,7.941049281173764,-3.7920651570681714,0.9531620481743031,0.23721089374303944,-1.6688111097422154,1.3026287972885262,-0.05934274794632289,-1.2587934417666886,2.5905521016683295,0.33099857717026915,2.133185962452785,1.5751516176580738,20250711_B03_e01_t0040,20250711_B03_e01,40,20250711,tmem67_homozygous,,tmem67_homozygous
2.67649645725553,6.11098508661699,-3.2750161008049643,7.9480008557218795,-3.558672236128973,0.8380795786310096,-0.3306223207460183,-1.6905894326895152,0.532848514177344,0.16625924499240838,-0.9266993453457296,2.7020885816040354,0.3744493535683225,2.285376577047794,1.2460895440380437,20250711_B03_e01_t0039,20250711_B03_e01,39,20250711,tmem67_homozygous,,tmem67_homozygous
1.8423510750195786,6.482439217456642,-3.886768659765805,6.418817141504708,-4.565330332644824,0.9304519384175927,-0.7107924564631581,-1.652471128174662,0.4103078296703731,0.2916144080783765,-0.6359294693137983,3.0251133983088847,0.6624343724994801,2.0250398334249757,1.7197373398504197,20250711_B03_e01_t0038,20250711_B03_e01,38,20250711,tmem67_homozygous,,tmem67_homozygous
1.0282584021094479,6.440143872494928,-3.7529736605522284,6.725456128484437,-4.377594699541759,0.7339561443213608,-0.8045902675913896,-1.5828242575896976,0.6319460866343403,0.14907363491564796,-1.0589607035783486,2.911539281924388,0.5065217980955338,1.9442745647105324,1.3722374812236104,20250711_B03_e01_t0037,20250711_B03_e01,37,20250711,tmem67_homozygous,,tmem67_homozygous
0.6256527448471708,6.780033727285444,-3.360568217523775,7.15465832980584,-4.403484586874565,0.9612194402129441,-0.7951728863272626,-1.5992892051311882,0.7677258172203622,0.08205512268175309,-1.3293688231783773,2.9579159403857647,0.3358988766527444,1.9643421753833583,1.4081973959224887,20250711_B03_e01_t0036,20250711_B03_e01,36,20250711,tmem67_homozygous,,tmem67_homozygous
-0.7007145921973059,6.495826491605216,-3.728487614925743,6.649182883977643,-4.231344925224011,0.7343489007281548,-0.5401680072749521,-1.6014246172912707,0.947364374901842,0.42273005937772307,-1.4722743579273136,2.8147927322013855,0.3910817387239953,1.9518869719884289,1.3116300349852659,20250711_B03_e01_t0035,20250711_B03_e01,35,20250711,tmem67_homozygous,,tmem67_homozygous
-1.6996010612262338,6.441171023527989,-3.655181308617266,6.734963730132967,-4.079235334698113,0.9045203872189794,-0.4411713579060271,-1.4109659518241973,1.1092893441325158,0.14223231226487487,-1.3499745027149221,2.7514595573989364,0.34462586913252,1.654636533234066,1.4839047631341504,20250711_B03_e01_t0034,20250711_B03_e01,34,20250711,tmem67_homozygous,,tmem67_homozygous
-1.8311345347336234,8.7236730526229,-3.034714091241264,5.584730574719693,-4.903520355902459,0.9245830462104815,-1.1687980848947757,-1.4159549297682255,0.7466137933198931,0.1676649262225871,-1.1110108775683112,2.7841781335118836,0.2301237968846407,1.4584693146376528,1.4006445825947011,20250711_B03_e01_t0033,20250711_B03_e01,33,20250711,tmem67_homozygous,,tmem67_homozygous
-2.0643251512484966,8.426198608275438,-3.314895726040276,5.391680252325185,-5.290305215396329,0.9545284807550343,-1.2308967874208259,-1.5361072317008528,0.6342501317496585,0.21618121934636508,-1.0238057825139415,2.9939847981927143,0.20410595911917523,1.131515759438537,1.091441909984706,20250711_B03_e01_t0032,20250711_B03_e01,32,20250711,tmem67_homozygous,,tmem67_homozygous
-2.8365080797611832,8.215327103835241,-2.942535897867233,5.375063770661286,-4.943001416187327,0.8652610006502293,-1.063691002477695,-1.7033404823839866,0.2670281503436151,0.39586786263276563,-1.112413406011117,2.6715606547158313,0.20691277013083312,1.3288775795710555,1.0036235697031937,20250711_B03_e01_t0031,20250711_B03_e01,31,20250711,tmem67_homozygous,,tmem67_homozygous
-3.5198630324922835,8.424776387831601,-3.1649864574159636,4.877913877941339,-5.3339158964786,1.0789471649715825,-1.2356638889859533,-1.394594679722632,0.48226721456801636,0.1721666113556805,-1.0896210880404589,2.5155718938132408,0.22459258702434923,1.1165499694611545,1.1821004043598051,20250711_B03_e01_t0030,20250711_B03_e01,30,20250711,tmem67_homozygous,,tmem67_homozygous
-3.2646039041003267,8.864782594958713,-2.8103880566340083,4.397533277971257,-5.4296262203773455,0.9299939636234599,-1.3617956834424172,-1.4487030314806904,0.26250736365150157,0.3244385622802796,-0.9034484713433868,2.5640017908876467,0.44589680889434985,1.0135332211277668,1.220115754990474,20250711_B03_e01_t0029,20250711_B03_e01,29,20250711,tmem67_homozygous,,tmem67_homozygous
-4.7094536641871425,9.076937762055012,-3.590969699989648,4.0428744119351805,-5.769665458692942,1.0535168835989905,-1.4152505234384243,-1.5010929938569268,0.39511441480503157,0.17786917923633722,-0.636432427550032,2.489538998835099,0.4994711745657616,0.5290475133011363,1.2447530609656898,20250711_B03_e01_t0028,20250711_B03_e01,28,20250711,tmem67_homozygous,,tmem67_homozygous
-4.148664362185549,9.542157296388766,-3.292408763089559,3.8069468006717138,-5.669754921618085,0.9700242498287046,-1.4176908131442707,-1.4018106561643189,0.18079579920445862,0.4260775998278943,-0.26649180348111673,2.3915421037826525,0.6651946423057207,0.23518715161966827,1.2604115709757517,20250711_B03_e01_t0027,20250711_B03_e01,27,20250711,tmem67_homozygous,,tmem67_homozygous
-4.115521343390209,9.513840623902267,-2.0164971004501417,4.5920535073149145,-5.58705384641758,1.2247331987669186,-1.4039566395074563,-1.5154200280155121,0.2232740720587379,0.40099141778953623,-0.515702404004013,2.1383830037845337,0.36723631484212804,0.37513622471231317,1.2827898823532724,20250711_B03_e01_t0026,20250711_B03_e01,26,20250711,tmem67_homozygous,,tmem67_homozygous
-4.248190089831778,10.107557383749311,-2.6433568579658533,4.065929003137673,-5.038907931601525,0.8513562330426402,-1.6004080783859935,-1.5529799531592536,-0.0004462505744252802,0.4336669394949614,-0.3862495758166734,1.9229039419399836,0.4934920773424699,0.5359247345978186,1.1707759606133021,20250711_B03_e01_t0025,20250711_B03_e01,25,20250711,tmem67_homozygous,,tmem67_homozygous
-4.038572383824426,10.22347320760797,-2.011562123425547,4.505167792291921,-5.109665722518914,1.0612864072846198,-1.476504686703371,-1.293817093917,0.13166170555549794,0.5244780343376908,-0.054731130454391104,2.226356043707575,0.5381531570531067,-0.014172165165267394,1.305439664294739,20250711_B03_e01_t0024,20250711_B03_e01,24,20250711,tmem67_homozygous,,tmem67_homozygous
4.0685470854910415,0.803610732161748,0.8522691053902482,-0.8934187839620773,-1.4424305260096455,-2.741955870395356,-1.0305364318314563,2.5049161815133134,0.8670206820813068,1.3399578528596592,-2.666142603574775,1.1481637222696344,-1.639366975816112,1.3642239188493395,-1.1562248183259218,20250711_B03_e01_t0088,20250711_B03_e01,88,20250711,tmem67_homozygous,,tmem67_homozygous
4.124143560439629,0.8181285884120219,0.8154812541106166,-1.7003967933215594,-2.227957757853129,-2.348295615990167,-1.0780754152637677,2.4149348874900625,0.9598721481368596,1.2612524014818987,-2.7468172305946528,1.2490388790598375,-1.5310533264179405,1.320524558652352,-0.9769249212737063,20250711_B03_e01_t0089,20250711_B03_e01,89,20250711,tmem67_homozygous,,tmem67_homozygous
4.655019823555413,0.9173404201096496,1.3018327066563884,-1.0280715612179296,-1.5444378897630529,-2.6283877920306415,-1.0708231598079438,2.340937809449493,1.0633775967435006,1.3096280982886173,-3.0217480804568897,1.1815470861686594,-1.5914160932797092,1.3146126862924112,-1.148152212256355,20250711_B03_e01_t0090,20250711_B03_e01,90,20250711,tmem67_homozygous,,tmem67_homozygous
10.906713689405217,5.709433200384001,-0.07456312074626993,-3.2883940391578332,-0.4968779578269858,-4.813226156750218,-0.049029891534888244,-0.5008051281808523,-0.10168621581985961,2.0602201213411173,-2.420008356279409,-0.9400666482231073,-1.4581701285330775,0.484732126095034,-0.5702234427419053,20250711_B03_e01_t0140,20250711_B03_e01,140,20250711,tmem67_homozygous,,tmem67_homozygous
13.405820187976138,8.830027872213469,-13.655659023456892,-6.9358228350067135,0.6528154286603889,-4.4682264610333915,4.6282729913616985,-1.9647631850325828,0.13344239679188075,1.5776569838001255,-0.04456177128444226,1.852086574033961,1.1920209770512205,-1.4312982492379376,-1.0246436949636901,20250711_B03_e01_t0171,20250711_B03_e01,171,20250711,tmem67_homozygous,,tmem67_homozygous
11.4448828194808,7.601177708662081,-9.296575326632123,-5.007707679600624,1.5854104692898088,-4.475177772464215,3.25141574684638,-1.7362648977201591,-0.09316576782980852,2.1104226538430586,-0.49294512313263816,1.4182142113282377,0.8128189325441779,-0.6574499423725869,-1.3835927527220215,20250711_B03_e01_t0165,20250711_B03_e01,165,20250711,tmem67_homozygous,,tmem67_homozygous
11.376317203071416,7.794517050790817,-9.085108304107203,-5.721055509862297,1.2077265067293717,-4.399446437367863,3.0909013281152875,-1.725501561271647,0.19398527798205642,2.4413229438842508,-0.3047134170022851,1.4901853427685348,1.2981491947363604,-0.9092805025063578,-1.3401014869562982,20250711_B03_e01_t0164,20250711_B03_e01,164,20250711,tmem67_homozygous,,tmem67_homozygous
11.27200290666661,7.9626562047176375,-9.961601383163833,-6.032195546821035,1.1863124223807544,-4.33768701066468,3.129963358688829,-1.7573997434010744,0.13543276110836072,2.4323271912059794,-0.40894409816624605,1.440031373534731,0.7803733625742509,-0.6595387222516408,-1.6484922666130881,20250711_B03_e01_t0163,20250711_B03_e01,163,20250711,tmem67_homozygous,,tmem67_homozygous
10.698485112529571,5.039197788703799,0.3211763689656602,-2.736166797965522,0.05377389432816573,-4.9534597748324565,-0.014119759419437515,-0.06119092907316225,-0.0694435073876625,1.8821601899211569,-2.2942710906212436,-0.6757302971647021,-1.0588450667023874,0.47497315944128166,-0.7899259944604334,20250711_B03_e01_t0136,20250711_B03_e01,136,20250711,tmem67_homozygous,,tmem67_homozygous
-12.096573132068412,5.528847774488812,1.305476342179463,-1.2743431132290763,0.7398118633229016,-0.025274009653507973,1.4949082225515486,0.7538237438942874,-0.889273391932778,-0.4701207557004241,-0.42801110562685996,-0.95533690328117,-1.0145240378198672,0.7175323985151504,0.5577731905243856,20250711_B03_e01_t0000,20250711_B03_e01,0,20250711,tmem67_homozygous,,tmem67_homozygous
9.691062602587676,4.275775811374168,-0.4922265654545083,-3.23989283098822,-0.32622165383663915,-4.780608084355131,0.4582097822119049,0.1862224970730899,0.4394536162098694,1.62150265605631,-2.4405525133770416,-0.535653522273327,-1.3499272187785323,0.3709349789845587,-0.20495165713148353,20250711_B03_e01_t0133,20250711_B03_e01,133,20250711,tmem67_homozygous,,tmem67_homozygous
10.12673030519769,0.3910920798987008,1.5748389729126389,-3.5457737773598894,-3.3980413657028414,-2.6474415994969522,-0.43130990357709437,2.035173888802483,0.20657080767199548,1.0686580140764865,-2.743476570058821,0.6542266595579549,-1.473626056645248,1.6223727611978125,-0.18948535911322192,20250711_B03_e01_t0109,20250711_B03_e01,109,20250711,tmem67_homozygous,,tmem67_homozygous
8.553879087763539,1.1030350740286736,1.4511252034986115,-3.8893332341302593,-3.272680609690494,-2.699360672193783,-0.7014000588878473,2.0787890863588157,0.28285747020353275,1.545407287909443,-2.4253206537795124,0.85082805404026,-1.4646107181277128,1.3215724613055222,-0.19304470608237528,20250711_B03_e01_t0108,20250711_B03_e01,108,20250711,tmem67_homozygous,,tmem67_homozygous
8.315313891154906,0.6596099223751786,1.1848573196664065,-3.5347376915365576,-3.095543205127731,-2.7660287497802556,-0.48995910008386945,2.119183009624702,0.11894037469191054,1.2941719080106902,-2.3130101885868104,0.6117332517808731,-1.6490535458100015,1.485599911238524,-0.4529248810349719,20250711_B03_e01_t0107,20250711_B03_e01,107,20250711,tmem67_homozygous,,tmem67_homozygous
8.4108929761078,0.9236231554670891,1.449988738150252,-3.3295530144472596,-3.3745460033080485,-2.423547786746203,-0.34221618480362725,2.1268884820378537,0.15112082396544688,1.56350758719049,-2.378157837436139,0.8349493241610928,-1.8191738966128337,1.2763857813129447,-0.4970621069697897,20250711_B03_e01_t0106,20250711_B03_e01,106,20250711,tmem67_homozygous,,tmem67_homozygous
8.627548092160962,0.47860330812761115,1.4291001005672497,-2.523933024001718,-2.935139093981068,-2.3875697869602206,-0.4609402236143378,2.498856341533655,0.3533959846813192,1.2204579760856398,-2.144538152875276,0.6875984696535663,-1.7289711222055553,1.5294576024638296,-0.48175702149848076,20250711_B03_e01_t0105,20250711_B03_e01,105,20250711,tmem67_homozygous,,tmem67_homozygous
7.933277281897752,0.44174885637395217,1.2389247815693794,-2.651370228300401,-2.8101746863290584,-2.3334563409007947,-0.47250916910456536,2.6250501938545567,0.6693236802624507,1.3278638658872182,-2.269885411180591,0.925103549452853,-1.5279770899326508,1.2627596532974694,-0.46903352903166684,20250711_B03_e01_t0104,20250711_B03_e01,104,20250711,tmem67_homozygous,,tmem67_homozygous
7.095935965657878,0.6334194450250084,0.79043708403613,-2.9519502128799715,-3.019893288689877,-2.4084589041496423,-0.29737008347948163,2.4538544367188573,0.6808849822618113,1.3519759841292296,-2.296455106519859,0.9826099900051509,-1.5903013087271498,1.273755111961554,-0.8036447461905529,20250711_B03_e01_t0103,20250711_B03_e01,103,20250711,tmem67_homozygous,,tmem67_homozygous
7.204572944790637,0.6895873613200163,0.8932905834773849,-2.902033784340546,-2.999897019722404,-2.3537394759329353,-0.3772284592523607,2.630049546914589,0.6176985483610894,1.5650518364565522,-2.214388468667537,0.9564640648700552,-1.6606793239441362,1.3477385936799435,-0.8022240113315349,20250711_B03_e01_t0102,20250711_B03_e01,102,20250711,tmem67_homozygous,,tmem67_homozygous
10.119181795622708,0.5231037608658118,0.9780739323414608,-3.699037211498769,-3.338741923178041,-2.851553845810013,-0.49272875654821047,1.8019606945870634,0.27602792164554624,1.0390343607027321,-2.700020309226637,0.07685514851791583,-1.5919153447035843,1.2919031386262703,0.05602422788062685,20250711_B03_e01_t0110,20250711_B03_e01,110,20250711,tmem67_homozygous,,tmem67_homozygous
6.412160452151216,0.39031493690614244,0.5860781436874456,-2.3095338588728596,-2.714178204804385,-2.3665729803873834,-0.3932884864471254,2.6307924833233325,0.7099805750557381,1.4808810350775343,-2.1391270640279574,0.7656823001161698,-1.7267213475514587,1.2685550095501026,-0.7518556917396317,20250711_B03_e01_t0101,20250711_B03_e01,101,20250711,tmem67_homozygous,,tmem67_homozygous
5.655504474236871,0.5051499270685148,0.8405393045993483,-2.2299921777437914,-2.1391452666655058,-2.431944256355416,-0.4883761158897731,2.4810796083258757,0.7619981779479603,1.2724480382180534,-2.657348145335801,1.1446080200565738,-1.4133526219590462,1.4960969897337306,-0.8431760063576312,20250711_B03_e01_t0099,20250711_B03_e01,99,20250711,tmem67_homozygous,,tmem67_homozygous
5.977598046523137,0.038826441618645936,0.46238109975155356,-2.0651307152077787,-2.1156003217608186,-2.601388801500814,-0.6160133436523307,2.665643659315964,0.829304051735428,1.0808898699629323,-2.4634606138208057,0.8259204444464275,-1.6087413515449043,1.270882018326165,-0.9567063003152135,20250711_B03_e01_t0098,20250711_B03_e01,98,20250711,tmem67_homozygous,,tmem67_homozygous
5.961004846503022,0.22274883150052774,0.8943309739421074,-1.9554238139175937,-1.6684888784464662,-2.6354783703321694,-0.6323579761005682,2.4987878236785948,0.8643347008079559,1.1530812606141676,-2.593474846377952,0.926717326723229,-1.4000410426907466,1.358956777630444,-0.8780338895983423,20250711_B03_e01_t0097,20250711_B03_e01,97,20250711,tmem67_homozygous,,tmem67_homozygous
5.440920161806901,0.6390931833560141,1.063108003038796,-1.7519070812459785,-1.6178374769954826,-2.6236158737495825,-0.8688673490895275,2.558272202682021,1.0752548442940708,1.2159199304657984,-2.7587358754523956,1.297402241848852,-1.1066550373785846,1.4623648081252638,-0.9627616344989471,20250711_B03_e01_t0096,20250711_B03_e01,96,20250711,tmem67_homozygous,,tmem67_homozygous
3.917941228310829,0.39355993969352115,1.0017854631801426,-0.7087245621801999,-1.3061353092984533,-2.598369992777614,-0.7956176677956922,2.4980508339642897,0.9915541478993904,1.2737905835577925,-2.7322962878378747,1.0285272952660824,-1.678474317123732,1.4351045605280393,-1.0424027791483592,20250711_B03_e01_t0091,20250711_B03_e01,91,20250711,tmem67_homozygous,,tmem67_homozygous
6.992164638489729,0.09912785567111307,1.2510802593662174,-2.1752523689993466,-2.2397662397721914,-2.5676916276463597,-0.6322123527448016,2.680667567481148,0.7415411732835223,1.279682789243195,-2.6752832266782645,0.9199629918088051,-1.251639741252489,1.5098063714909171,-0.9820891562164338,20250711_B03_e01_t0100,20250711_B03_e01,100,20250711,tmem67_homozygous,,tmem67_homozygous
9.311769024136101,0.36117419789502275,0.9348093461226484,-3.8399869928263186,-3.1255721342735283,-3.052638187502164,-0.2865281948450834,1.697776978182769,0.48393729021650733,1.1496735882701115,-2.749953206122131,-0.06632702275107456,-1.7022281914043016,1.4400700188402984,0.1329910918144981,20250711_B03_e01_t0111,20250711_B03_e01,111,20250711,tmem67_homozygous,,tmem67_homozygous
