image_well,genotype,hash_well,temperature,hash_plate_num,stage_hpf,image_notes,qc_flag,experiment_date,sci_expt,hash_well_seq,hash_plate_str,snip_id,sample,embryo_id,short_pert_name,medium,phenotype,train_cat,predicted_stage_hpf,has_morph_data,Size_Factor,n.umi,perc_mitochondrial_umis,top_to_second_best_ratio,hash_umis,log.n.umi,mean_nn_time,collection_batch,dis_protocol,fix_protocol,timepoint,drug_addition,stage,dose,temp,cells_per_embryo,perturbation,target,strain,has_sci_data
B05,lmx1b,B04,28.5,1,48.0,,0,20240510,LMX1Bearly,B4,P01,20240510_B05_e00_t0000,LMX1Bearly_P01_B4,20240510_B05_e00,lmx1b_ab,EM,lmx1b,test,48.103555729166665,1,0.733596135698046,693.296296296296,1.72433563270389,inf,36.3219373219373,2.62875887132409,35.1417642713939,2,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
B06,lmx1b,B05,28.5,1,48.0,,0,20240510,LMX1Bearly,B5,P01,20240510_B06_e00_t0000,LMX1Bearly_P01_B5,20240510_B06_e00,lmx1b_ab,EM,lmx1b,test,48.15745564236112,1,1.13940786318533,715.935493732803,2.35178586589982,inf,56.7664322837053,2.61109283730956,42.9883080267672,2,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
B07,ctrl-inj,B06,28.5,1,48.0,,0,20240510,LMX1Bearly,B6,P01,20240510_B07_e00_t0000,LMX1Bearly_P01_B6,20240510_B07_e00,inj-ctrl_ab,EM,inj-ctrl,test,48.16986104600694,1,1.12164271460005,666.545031055901,3.82250573009972,inf,69.0636645962733,2.56206845241308,47.0258523119393,2,1.0,3.0,48.0,False,48,False,28.0,,ctrl-inj,Control,AB,1
B08,tbxta,B07,28.5,1,48.0,,0,20240510,LMX1Bearly,B7,P01,20240510_B08_e00_t0000,LMX1Bearly_P01_B7,20240510_B08_e00,tbxta_tbxta,EM,tbxta,test,48.22360696614583,1,1.11397931717111,533.300500312695,2.7838288289972,inf,73.509693558474,2.53059257021003,47.1290598290598,2,1.0,3.0,48.0,False,48,False,28.0,,tbxta-mut,tbxta,unknown,1
C02,lmx1b,C01,28.5,1,36.0,,0,20240510,LMX1Bearly,C1,P01,20240510_C02_e00_t0000,LMX1Bearly_P01_C1,20240510_C02_e00,lmx1b_ab,EM,lmx1b,test,36.02052443576389,1,0.808488428753639,832.967255493322,1.62823319965775,inf,38.4381732012064,2.69282330441988,39.2848580592656,2,1.0,3.0,36.0,False,36,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
C03,lmx1b,C02,28.5,1,36.0,,0,20240510,LMX1Bearly,C2,P01,20240510_C03_e00_t0000,LMX1Bearly_P01_C2,20240510_C03_e00,lmx1b_ab,EM,lmx1b,test,36.041354709201386,1,1.11502432591142,655.384879725086,2.38881308922953,inf,39.7775695095283,2.58003610019844,39.2128657711132,2,1.0,3.0,36.0,False,36,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
C04,ctrl-inj,C03,28.5,1,36.0,,0,20240510,LMX1Bearly,C3,P01,20240510_C04_e00_t0000,LMX1Bearly_P01_C3,20240510_C04_e00,inj-ctrl_ab,EM,inj-ctrl,test,36.086910286458334,1,1.31531766780428,647.309322033898,1.93232922735763,inf,44.8315677966102,2.5795473182049,42.8563323917137,2,1.0,3.0,36.0,False,36,False,28.0,,ctrl-inj,Control,AB,1
C05,lmx1b,C04,28.5,1,48.0,,0,20240510,LMX1Bearly,C4,P01,20240510_C05_e00_t0000,LMX1Bearly_P01_C4,20240510_C05_e00,lmx1b_ab,EM,lmx1b,test,48.107740625,1,0.819983524897056,616.356414613424,2.2864521324138,inf,42.2587085811385,2.56925208058611,37.4082294911734,2,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
C06,lmx1b,C05,28.5,1,48.0,,0,20240510,LMX1Bearly,C5,P01,20240510_C06_e00_t0000,LMX1Bearly_P01_C5,20240510_C06_e00,lmx1b_ab,EM,lmx1b,test,48.15334605034722,1,0.958969687358367,703.44460588449,2.99849285366606,inf,47.7450054486015,2.60467437838964,39.3572991080437,2,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
C07,ctrl-inj,C06,28.5,1,48.0,,0,20240510,LMX1Bearly,C6,P01,20240510_C07_e00_t0000,LMX1Bearly_P01_C6,20240510_C07_e00,inj-ctrl_ab,EM,inj-ctrl,test,48.17398904079861,1,1.16971311665434,761.438058368076,3.3629095655712,inf,72.6089934484812,2.6177925562945,47.4791476407915,2,1.0,3.0,48.0,False,48,False,28.0,,ctrl-inj,Control,AB,1
C08,tbxta,C07,28.5,1,48.0,,0,20240510,LMX1Bearly,C7,P01,20240510_C08_e00_t0000,LMX1Bearly_P01_C7,20240510_C08_e00,tbxta_tbxta,EM,tbxta,test,48.21956252170139,1,1.36721976857304,533.172738853503,3.05478405755702,inf,56.7849681528662,2.52400792165531,46.9810049539986,2,1.0,3.0,48.0,False,48,False,28.0,,tbxta-mut,tbxta,unknown,1
D02,lmx1b,D01,28.5,1,36.0,,0,20240510,LMX1Bearly,D1,P01,20240510_D02_e00_t0000,LMX1Bearly_P01_D1,20240510_D02_e00,lmx1b_ab,EM,lmx1b,test,36.01641421440972,1,1.0742689850393,713.000324254215,1.90571433175106,inf,47.2039559014267,2.60454501870224,38.8373973194985,2,1.0,3.0,36.0,False,36,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
D03,lmx1b,D02,28.5,1,36.0,,0,20240510,LMX1Bearly,D2,P01,20240510_D03_e00_t0000,LMX1Bearly_P01_D2,20240510_D03_e00,lmx1b_ab,EM,lmx1b,test,36.04553426649306,1,1.15020628683521,757.012113870382,2.32204019494703,inf,49.8113264688068,2.61380033431882,39.3219126455347,2,1.0,3.0,36.0,False,36,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
D04,ctrl-inj,D03,28.5,1,36.0,,0,20240510,LMX1Bearly,D3,P01,20240510_D04_e00_t0000,LMX1Bearly_P01_D3,20240510_D04_e00,inj-ctrl_ab,EM,inj-ctrl,test,36.08283917100695,1,1.52362274337286,563.339506172839,2.27775750376033,inf,38.6138545953361,2.53168416447348,41.6840090433369,2,1.0,3.0,36.0,False,36,False,28.0,,ctrl-inj,Control,AB,1
D05,lmx1b,D04,28.5,1,48.0,,0,20240510,LMX1Bearly,D4,P01,20240510_D05_e00_t0000,LMX1Bearly_P01_D4,20240510_D05_e00,lmx1b_ab,EM,lmx1b,test,48.11193626302083,1,0.977779844683958,600.34022087638,1.73392110540381,inf,41.2319201995012,2.56740428323019,36.6922059929541,2,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
D06,lmx1b,D05,28.5,1,48.0,,0,20240510,LMX1Bearly,D5,P01,20240510_D06_e00_t0000,LMX1Bearly_P01_D5,20240510_D06_e00,lmx1b_ab,EM,lmx1b,test,48.14923229166666,1,1.35467966368932,667.825404988429,2.92833426273263,inf,59.0624839290306,2.58173021234828,47.7686351818519,2,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
D07,ctrl-inj,D06,28.5,1,48.0,,0,20240510,LMX1Bearly,D6,P01,20240510_D07_e00_t0000,LMX1Bearly_P01_D6,20240510_D07_e00,inj-ctrl_ab,EM,inj-ctrl,test,48.17815792100694,1,1.31357598657043,704.081145584726,3.03372494174743,inf,62.200477326969,2.59465297257093,48.6667963110286,2,1.0,3.0,48.0,False,48,False,28.0,,ctrl-inj,Control,AB,1
D08,tbxta,D07,28.5,1,48.0,,0,20240510,LMX1Bearly,D7,P01,20240510_D08_e00_t0000,LMX1Bearly_P01_D7,20240510_D08_e00,tbxta_tbxta,EM,tbxta,test,48.21534917534722,1,1.01052345188036,619.823853843502,3.09452569104368,inf,74.4688038607377,2.58609697840412,47.1824198552223,2,1.0,3.0,48.0,False,48,False,28.0,,tbxta-mut,tbxta,unknown,1
E02,lmx1b,E01,28.5,1,36.0,,0,20240510,LMX1Bearly,E1,P01,20240510_E02_e00_t0000,LMX1Bearly_P01_E1,20240510_E02_e00,lmx1b_ab,EM,lmx1b,test,36.012291558159724,1,0.643725384031334,725.141233766234,1.82778627465463,inf,36.8555194805195,2.6382755733001,38.1437830687831,2,1.0,3.0,36.0,False,36,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
E03,lmx1b,E02,28.5,1,36.0,,0,20240510,LMX1Bearly,E2,P01,20240510_E03_e00_t0000,LMX1Bearly_P01_E2,20240510_E03_e00,lmx1b_ab,EM,lmx1b,test,36.04970846354167,1,0.846805415898362,969.03414232826,1.98400262283216,inf,36.4241053064582,2.73751132033242,40.9393939393939,2,1.0,3.0,36.0,False,36,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
E04,ctrl-inj,E03,28.5,1,36.0,,0,20240510,LMX1Bearly,E3,P01,20240510_E04_e00_t0000,LMX1Bearly_P01_E3,20240510_E04_e00,inj-ctrl_ab,EM,inj-ctrl,test,36.07872894965278,1,1.2613255495549,670.347970173985,2.53155582676861,inf,49.2794808064071,2.58113564989227,41.5184203258768,2,1.0,3.0,36.0,False,36,False,28.0,,ctrl-inj,Control,AB,1
E05,lmx1b,E04,28.5,1,48.0,,0,20240510,LMX1Bearly,E4,P01,20240510_E05_e00_t0000,LMX1Bearly_P01_E4,20240510_E05_e00,lmx1b_ab,EM,lmx1b,test,48.11612823350694,1,0.611678449328475,863.068906605923,1.5112448592187,inf,35.6640091116173,2.71263239640277,35.9913692736016,2,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
E06,lmx1b,E05,28.5,1,48.0,,0,20240510,LMX1Bearly,E5,P01,20240510_E06_e00_t0000,LMX1Bearly_P01_E5,20240510_E06_e00,lmx1b_ab,EM,lmx1b,test,48.14513982204861,1,1.03943536036228,783.065013404826,2.36682094767309,inf,45.1313672922252,2.65868761308279,44.3824769139112,2,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
E07,ctrl-inj,E06,28.5,1,48.0,,0,20240510,LMX1Bearly,E6,P01,20240510_E07_e00_t0000,LMX1Bearly_P01_E6,20240510_E07_e00,inj-ctrl_ab,EM,inj-ctrl,test,48.18228947482639,1,0.954789652397124,766.554177307552,3.34374488329197,inf,88.9160890186063,2.65040989120629,47.2488507843853,2,1.0,3.0,48.0,False,48,False,28.0,,ctrl-inj,Control,AB,1
E08,tbxta,E07,28.5,1,48.0,,0,20240510,LMX1Bearly,E7,P01,20240510_E08_e00_t0000,LMX1Bearly_P01_E7,20240510_E08_e00,tbxta_tbxta,EM,tbxta,test,48.2112833984375,1,0.885122403043084,810.616686343959,2.76143558219009,inf,61.1515151515151,2.69586353382226,48.4847785211422,2,1.0,3.0,48.0,False,48,False,28.0,,tbxta-mut,tbxta,unknown,1
F02,lmx1b,F01,28.5,1,36.0,,0,20240510,LMX1Bearly,F1,P01,20240510_F02_e00_t0000,LMX1Bearly_P01_F1,20240510_F02_e00,lmx1b_ab,EM,lmx1b,test,36.008232855902776,1,0.96523973980023,826.162757127391,2.41127507841279,inf,41.8339949476723,2.66860102911752,40.5624203055455,2,1.0,3.0,36.0,False,36,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
F03,lmx1b,F02,28.5,1,36.0,,0,20240510,LMX1Bearly,F2,P01,20240510_F03_e00_t0000,LMX1Bearly_P01_F2,20240510_F03_e00,lmx1b_ab,EM,lmx1b,test,36.05388804253472,1,0.983353224632281,784.240878498052,2.28011928759473,inf,39.5699610343606,2.64771944702337,40.5083953241233,2,1.0,3.0,36.0,False,36,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
F04,ctrl-inj,F03,28.5,1,36.0,,0,20240510,LMX1Bearly,F3,P01,20240510_F04_e00_t0000,LMX1Bearly_P01_F3,20240510_F04_e00,inj-ctrl_ab,EM,inj-ctrl,test,36.07466493055556,1,1.36408474235211,679.379979570991,3.01180415841411,inf,48.0625638406537,2.60483380275526,42.4432357280672,2,1.0,3.0,36.0,False,36,False,28.0,,ctrl-inj,Control,AB,1
F05,lmx1b,F04,28.5,1,48.0,,0,20240510,LMX1Bearly,F4,P01,20240510_F05_e00_t0000,LMX1Bearly_P01_F4,20240510_F05_e00,lmx1b_ab,EM,lmx1b,test,48.12032736545139,1,0.786543245207117,618.474313551816,1.9062568184696,inf,42.8600531443756,2.56396052154756,39.7923604960142,2,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
F06,lmx1b,F05,28.5,1,48.0,,0,20240510,LMX1Bearly,F5,P01,20240510_F06_e00_t0000,LMX1Bearly_P01_F5,20240510_F06_e00,lmx1b_ab,EM,lmx1b,test,48.14106158854167,1,0.950957953682652,524.029304029304,2.17250413944872,inf,42.3135531135531,2.52201525020985,44.4208058608059,2,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
F07,ctrl-inj,F06,28.5,1,48.0,,0,20240510,LMX1Bearly,F6,P01,20240510_F07_e00_t0000,LMX1Bearly_P01_F6,20240510_F07_e00,inj-ctrl_ab,EM,inj-ctrl,test,48.18646725260417,1,0.724539393282021,848.58125,3.3752482832861,inf,102.671634615385,2.67117624824269,47.5159909188034,2,1.0,3.0,48.0,False,48,False,28.0,,ctrl-inj,Control,AB,1
F08,tbxta,F07,28.5,1,48.0,,0,20240510,LMX1Bearly,F7,P01,20240510_F08_e00_t0000,LMX1Bearly_P01_F7,20240510_F08_e00,tbxta_tbxta,EM,tbxta,test,48.20717141927084,1,0.863873891990102,723.425,2.15120408689714,inf,40.0612903225806,2.65051172778323,47.735770609319,2,1.0,3.0,48.0,False,48,False,28.0,,tbxta-mut,tbxta,unknown,1
G02,lmx1b,G01,28.5,1,36.0,,0,20240510,LMX1Bearly,G1,P01,20240510_G02_e00_t0000,LMX1Bearly_P01_G1,20240510_G02_e00,lmx1b_ab,EM,lmx1b,test,36.00411909722222,1,1.32158772024615,756.270426989984,2.54346329825839,inf,53.8890353189246,2.62994763333495,41.8987333801909,2,1.0,3.0,36.0,False,36,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
G03,lmx1b,G02,28.5,1,36.0,,0,20240510,LMX1Bearly,G2,P01,20240510_G03_e00_t0000,LMX1Bearly_P01_G2,20240510_G03_e00,lmx1b_ab,EM,lmx1b,test,36.05809249131944,1,1.04535707655738,917.718760413196,2.19656233878702,inf,37.5401532822393,2.70797171661384,39.3785478914436,2,1.0,3.0,36.0,False,36,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
G04,ctrl-inj,G03,28.5,1,36.0,,0,20240510,LMX1Bearly,G3,P01,20240510_G04_e00_t0000,LMX1Bearly_P01_G3,20240510_G04_e00,inj-ctrl_ab,EM,inj-ctrl,test,36.07057962239583,1,1.26411223952906,730.994488839901,3.07629521560858,inf,46.5403692477266,2.62112043529603,40.7794602124858,2,1.0,3.0,36.0,False,36,False,28.0,,ctrl-inj,Control,AB,1
G05,lmx1b,G04,28.5,1,48.0,,0,20240510,LMX1Bearly,G4,P01,20240510_G05_e00_t0000,LMX1Bearly_P01_G4,20240510_G05_e00,lmx1b_ab,EM,lmx1b,test,48.12453003472222,1,0.897314171680041,749.208850931677,2.02651495573864,inf,40.4611801242236,2.67134340316649,36.4709799861974,2,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
G06,lmx1b,G05,28.5,1,48.0,,0,20240510,LMX1Bearly,G5,P01,20240510_G06_e00_t0000,LMX1Bearly_P01_G5,20240510_G06_e00,lmx1b_ab,EM,lmx1b,test,48.136947808159725,1,1.03386198041396,724.392520215633,3.26343714028389,inf,53.2099056603774,2.6144043267161,43.5359838274933,2,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
G07,ctrl-inj,G06,28.5,1,48.0,,0,20240510,LMX1Bearly,G6,P01,20240510_G07_e00_t0000,LMX1Bearly_P01_G6,20240510_G07_e00,inj-ctrl_ab,EM,inj-ctrl,test,48.190605924479165,1,0.10310752904398,1924.48986486486,4.13388550678466,inf,54.7567567567568,3.08097053708966,46.9554054054054,2,1.0,3.0,48.0,False,48,False,28.0,,ctrl-inj,Control,AB,1
G08,tbxta,G07,28.5,1,48.0,,0,20240510,LMX1Bearly,G7,P01,20240510_G08_e00_t0000,LMX1Bearly_P01_G7,20240510_G08_e00,tbxta_tbxta,EM,tbxta,test,48.20308430989584,1,0.943294556253708,682.429098966027,2.36625622328169,inf,105.009970457903,2.62218598509129,47.498498276711,2,1.0,3.0,48.0,False,48,False,28.0,,tbxta-mut,tbxta,unknown,1
H02,lmx1b,H01,28.5,1,36.0,,0,20240510,LMX1Bearly,H1,P01,20240510_H02_e00_t0000,LMX1Bearly_P01_H1,20240510_H02_e00,lmx1b_ab,EM,lmx1b,test,36.0,1,0.89487581795265,596.193460490463,2.06833512152251,inf,49.4433631763332,2.56298018714788,38.9214566843995,2,1.0,3.0,36.0,False,36,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
H03,lmx1b,H02,28.5,1,36.0,,0,20240510,LMX1Bearly,H2,P01,20240510_H03_e00_t0000,LMX1Bearly_P01_H2,20240510_H03_e00,lmx1b_ab,EM,lmx1b,test,36.06232892795139,1,1.00634341691911,867.077189338872,2.31435791502383,inf,45.8930425752856,2.69984571281172,41.5401869158879,2,1.0,3.0,36.0,False,36,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
H04,ctrl-inj,H03,28.5,1,36.0,,0,20240510,LMX1Bearly,H3,P01,20240510_H04_e00_t0000,LMX1Bearly_P01_H3,20240510_H04_e00,inj-ctrl_ab,EM,inj-ctrl,test,36.06648539496528,1,1.23171696857944,788.745192307692,2.61316610836359,inf,55.3009049773756,2.64482910195457,42.7737320889894,2,1.0,3.0,36.0,False,36,False,28.0,,ctrl-inj,Control,AB,1
H05,lmx1b,H04,28.5,1,48.0,,0,20240510,LMX1Bearly,H4,P01,20240510_H05_e00_t0000,LMX1Bearly_P01_H4,20240510_H05_e00,lmx1b_ab,EM,lmx1b,test,48.12870245225695,1,0.389439923889086,631.127906976744,2.21047350423032,inf,39.4391771019678,2.60716978341651,34.1255018882926,2,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
H06,lmx1b,H05,28.5,1,48.0,,0,20240510,LMX1Bearly,H5,P01,20240510_H06_e00_t0000,LMX1Bearly_P01_H5,20240510_H06_e00,lmx1b_ab,EM,lmx1b,test,48.132832291666666,1,0.89487581795265,559.441806150253,2.94109563714444,inf,44.91708836123,2.53361453965272,45.4319103844989,2,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
H07,ctrl-inj,H06,28.5,1,48.0,,0,20240510,LMX1Bearly,H6,P01,20240510_H07_e00_t0000,LMX1Bearly_P01_H6,20240510_H07_e00,inj-ctrl_ab,EM,inj-ctrl,test,48.19485095486111,1,1.29964253669962,701.099169123559,2.67903848467033,inf,59.3135888501742,2.59733580239825,47.5438875487656,2,1.0,3.0,48.0,False,48,False,28.0,,ctrl-inj,Control,AB,1
H08,tbxta,H07,28.5,1,48.0,,0,20240510,LMX1Bearly,H7,P01,20240510_H08_e00_t0000,LMX1Bearly_P01_H7,20240510_H08_e00,tbxta_tbxta,EM,tbxta,test,48.19896338975695,1,1.20454674133136,562.05957200694,2.53382889173717,inf,46.7686524002313,2.54251663622501,48.243956043956,2,1.0,3.0,48.0,False,48,False,28.0,,tbxta-mut,tbxta,unknown,1
A01,tbx2b,A05,28.5,4,24.0,0.0,0,20240717,GENE1,A5,P04,20240717_A01_e00_t0000,GENE1_P04_A5,20240717_A01_e00,tbx2b_ab,EM,tbx2b,test,24.0,1,0.471887570087836,624.896383186706,0.173220079387081,inf,2682.74095796676,2.71081346069668,31.9693059628543,5,2.0,3.0,24.0,,24,,28.0,,tbx2b,tbx2b,AB,1
A02,tbx2b:tbx2a,A06,28.5,4,24.0,0.0,0,20240717,GENE1,A6,P04,20240717_A02_e00_t0000,GENE1_P04_A6,20240717_A02_e00,tbx2b:tbx2a_ab,EM,tbx2b:tbx2a,test,24.036376866319443,1,,,,,,,,,,,,,,,,,,,,0
A04,nfatc:gata2a,A08,28.5,4,24.0,0.0,0,20240717,GENE1,A8,P04,20240717_A04_e00_t0000,GENE1_P04_A8,20240717_A04_e00,nfatc:gata2a_ab,EM,nfatc:gata2a,test,24.077992838541668,1,0.239864649507014,625.215384615385,0.299270536797463,inf,2900.23846153846,2.70476266695262,33.1128632478632,5,2.0,3.0,24.0,,24,,28.0,,"gata2a,nfatc1","gata2a,nfatc1",AB,1
A05,tbx6,A09,28.5,4,24.0,0.0,0,20240717,GENE1,A9,P04,20240717_A05_e00_t0000,GENE1_P04_A9,20240717_A05_e00,tbx6_ab,EM,tbx6,test,24.080423046875,1,,,,,,,,,,,,,,,,,,,,0
A06,smyda:smydb,A10,28.5,4,24.0,0.0,0,20240717,GENE1,A10,P04,20240717_A06_e00_t0000,GENE1_P04_A10,20240717_A06_e00,smyda:smydb_ab,EM,smyda:smydb,test,24.123756467013887,1,,,,,,,,,,,,,,,,,,,,0
A07,smad5,A11,28.5,4,24.0,0.0,0,20240717,GENE1,A11,P04,20240717_A07_e00_t0000,GENE1_P04_A11,20240717_A07_e00,smad5_ab,EM,smad5,test,24.126195594618057,1,,,,,,,,,,,,,,,,,,,,0
A08,ctrl-inj,A12,28.5,4,24.0,0.0,0,20240717,GENE1,A12,P04,20240717_A08_e00_t0000,GENE1_P04_A12,20240717_A08_e00,ctrl-inj_ab,EM,ctrl-inj,test,24.16256000434028,1,,,,,,,,,,,,,,,,,,,,0
B01,tbx2b,B05,28.5,4,24.0,0.0,0,20240717,GENE1,B5,P04,20240717_B01_e00_t0000,GENE1_P04_B5,20240717_B01_e00,tbx2b_ab,EM,tbx2b,test,24.002465733506945,1,0.496335313210667,657.697026022305,0.085746002923186,103.801317679015,1359.69609665428,2.74668146174056,27.8050598926064,5,2.0,3.0,24.0,,24,,28.0,,tbx2b,tbx2b,AB,1
B02,tbx2b:tbx2a,B06,28.5,4,24.0,0.0,0,20240717,GENE1,B6,P04,20240717_B02_e00_t0000,GENE1_P04_B6,20240717_B02_e00,tbx2b:tbx2a_ab,EM,tbx2b:tbx2a,test,24.034012434895832,1,0.395776671686572,630.677156177156,0.093735632686573,inf,2077.61888111888,2.7241294990465,29.8882802382802,5,2.0,3.0,24.0,,24,,28.0,,"tbx2a,tbx2b","tbx2a,tbx2b",AB,1
B04,nfatc:gata2a,B08,28.5,4,24.0,0.0,0,20240717,GENE1,B8,P04,20240717_B04_e00_t0000,GENE1_P04_B8,20240717_B04_e00,nfatc:gata2a_ab,EM,nfatc:gata2a,test,24.07562482638889,1,0.137922173466533,685.284280936455,0.245518970911154,15.2585676676991,1215.44147157191,2.74632726172851,27.4917131178001,5,2.0,3.0,24.0,,24,,28.0,,"gata2a,nfatc1","gata2a,nfatc1",AB,1
B05,tbx6,B09,28.5,4,24.0,0.0,0,20240717,GENE1,B9,P04,20240717_B05_e00_t0000,GENE1_P04_B9,20240717_B05_e00,tbx6_ab,EM,tbx6,test,24.082885264756943,1,0.394392837170186,607.226900584795,0.315304993489528,inf,2021.7567251462,2.70258847204585,30.8646133853151,5,2.0,3.0,24.0,,24,,28.0,,tbx6,tbx6,AB,1
B06,smyda:smydb,B10,28.5,4,24.0,0.0,0,20240717,GENE1,B10,P04,20240717_B06_e00_t0000,GENE1_P04_B10,20240717_B06_e00,smyda:smydb_ab,EM,smyda:smydb,test,24.121391948784723,1,,,,,,,,,,,,,,,,,,,,0
B07,smad5,B11,28.5,4,24.0,0.0,0,20240717,GENE1,B11,P04,20240717_B07_e00_t0000,GENE1_P04_B11,20240717_B07_e00,smad5_ab,EM,smad5,test,24.12866312934028,1,,,,,,,,,,,,,,,,,,,,0
B08,ctrl-inj,B12,28.5,4,24.0,0.0,0,20240717,GENE1,B12,P04,20240717_B08_e00_t0000,GENE1_P04_B12,20240717_B08_e00,ctrl-inj_ab,EM,ctrl-inj,test,24.160195572916667,1,,,,,,,,,,,,,,,,,,,,0
C01,tbx2b,C05,28.5,4,24.0,0.0,0,20240717,GENE1,C5,P04,20240717_C01_e00_t0000,GENE1_P04_C5,20240717_C01_e00,tbx2b_ab,EM,tbx2b,test,24.004954622395832,1,0.703910490668659,641.517693315858,0.0601022489582564,inf,1066.05701179554,2.74121282325599,26.7206057958352,5,2.0,3.0,24.0,,24,,28.0,,tbx2b,tbx2b,AB,1
C02,tbx2b:tbx2a,C06,28.5,4,24.0,0.0,0,20240717,GENE1,C6,P04,20240717_C02_e00_t0000,GENE1_P04_C6,20240717_C02_e00,tbx2b:tbx2a_ab,EM,tbx2b:tbx2a,test,24.031646223958333,1,,,,,,,,,,,,,,,,,,,,0
C04,nfatc:gata2a,C08,28.5,4,24.0,0.0,0,20240717,GENE1,C8,P04,20240717_C04_e00_t0000,GENE1_P04_C8,20240717_C04_e00,nfatc:gata2a_ab,EM,nfatc:gata2a,test,24.073230186631942,1,0.153605631318914,596.546546546547,0.388726212297809,inf,2190.74474474474,2.69112171049411,34.1891891891892,5,2.0,3.0,24.0,,24,,28.0,,"gata2a,nfatc1","gata2a,nfatc1",AB,1
C05,tbx6,C09,28.5,4,24.0,0.0,0,20240717,GENE1,C9,P04,20240717_C05_e00_t0000,GENE1_P04_C9,20240717_C05_e00,tbx6_ab,EM,tbx6,test,24.085368815104168,1,,,,,,,,,,,,,,,,,,,,0
C06,smyda:smydb,C10,28.5,4,24.0,0.0,0,20240717,GENE1,C10,P04,20240717_C06_e00_t0000,GENE1_P04_C10,20240717_C06_e00,smyda:smydb_ab,EM,smyda:smydb,test,24.11901508246528,1,,,,,,,,,,,,,,,,,,,,0
C07,smad5,C11,28.5,4,24.0,0.0,0,20240717,GENE1,C11,P04,20240717_C07_e00_t0000,GENE1_P04_C11,20240717_C07_e00,smad5_ab,EM,smad5,test,24.13114672309028,1,0.456204112235455,617.12537917088,0.0556471983199329,inf,3599.68048533873,2.71071988512843,30.1890798786653,5,2.0,3.0,24.0,,24,,28.0,,smad5,smad5,AB,1
C08,ctrl-inj,C12,28.5,4,24.0,0.0,0,20240717,GENE1,C12,P04,20240717_C08_e00_t0000,GENE1_P04_C12,20240717_C08_e00,ctrl-inj_ab,EM,ctrl-inj,test,24.15783289930556,1,,,,,,,,,,,,,,,,,,,,0
D01,tbx2b,D05,28.5,4,24.0,0.0,0,20240717,GENE1,D5,P04,20240717_D01_e00_t0000,GENE1_P04_D5,20240717_D01_e00,tbx2b_ab,EM,tbx2b,test,24.0074275390625,1,,,,,,,,,,,,,,,,,,,,0
D02,tbx2b:tbx2a,D06,28.5,4,24.0,0.0,0,20240717,GENE1,D6,P04,20240717_D02_e00_t0000,GENE1_P04_D6,20240717_D02_e00,tbx2b:tbx2a_ab,EM,tbx2b:tbx2a,test,24.02927111545139,1,,,,,,,,,,,,,,,,,,,,0
