snip_id,finite_diff_mean_curvature,finite_diff_max_curvature,finite_diff_std_curvature,finite_diff_time_ms,spline_mean_curvature,spline_max_curvature,spline_std_curvature,spline_time_ms,sdt_mean_curvature,sdt_max_curvature,sdt_std_curvature,sdt_time_ms,circle_fit_mean_curvature,circle_fit_max_curvature,circle_fit_std_curvature,circle_fit_time_ms,circularity_mean_curvature,circularity_max_curvature,circularity_std_curvature,circularity_time_ms,fourier_mean_curvature,fourier_max_curvature,fourier_std_curvature,fourier_time_ms,norm_perimeter_mean_curvature,norm_perimeter_max_curvature,norm_perimeter_std_curvature,norm_perimeter_time_ms
20251017_part1_C06_e01_t0035,0.09786684209796935,1.0606601714798212,0.10758929994077972,1.018410548567772,0.005580523711856603,0.03403953578505425,0.006320950897934539,4.334733821451664,0.37746446664503197,2.8106595079412675,0.35750540604643233,277.26306300610304,0.2842305799814114,0.5000000000000001,0.11662778961564405,57.25201591849327,3.102055019227141,3.102055019227141,0.0,19.313684664666653,0.05314014628675834,0.05314014628675834,0.0,0.5621165037155151,6.243522486364674,6.243522486364674,0.0,19.60679702460766
20251017_part1_C06_e01_t0040,0.08551913745880003,1.0606601714798212,0.10555509199924315,1.1294009163975716,0.006029848158133285,0.05617721748824338,0.007711272549552788,4.294324666261673,0.3720394197955064,3.0272735951903167,0.35217549543762927,310.5375189334154,0.26538673496221765,0.5000000000000001,0.11031013112193559,53.27646620571613,3.065510792753258,3.065510792753258,0.0,28.204284608364105,0.0497548726471535,0.0497548726471535,0.0,0.695396214723587,6.206637152601676,6.206637152601676,0.0,27.957992628216743
20251017_part1_C06_e01_t0036,0.09724551143028992,1.0606601714798212,0.11029949309832368,0.8913492783904076,0.005740993924172969,0.027645102260473894,0.006196042746107502,4.644838161766529,0.38579074801198127,3.601966668216394,0.40661705841728213,277.63623651117086,0.3215834602490838,0.6792889275551132,0.12840802345264105,56.90234247595072,3.085867618109006,3.085867618109006,0.0,18.901090137660503,0.05148597323353665,0.05148597323353665,0.0,0.7295580580830574,6.227210945199107,6.227210945199107,0.0,20.933689549565315
20251017_part1_C06_e01_t0048,0.09208341509688835,0.7071067809865474,0.09890295536726099,0.9504696354269981,0.005179608126612384,0.036819753709342366,0.005987128574377374,4.275903105735779,0.34950642573424295,3.133972410742341,0.31859045012945336,289.59952760487795,0.2785423979760236,0.5000000000000001,0.11107275290350971,53.65053005516529,2.997719367926766,2.997719367926766,0.0,21.904400549829006,0.05301510306729529,0.05301510306729529,0.0,1.0607214644551277,6.1376259722477595,6.1376259722477595,0.0,23.00205174833536
20251017_part1_C06_e01_t0012,0.08785271775851862,1.0606601714798212,0.10252201403077095,0.8567888289690018,0.006756828237495555,0.04644988251315773,0.007933443502287113,4.35569416731596,0.3282006112720137,2.2132330375406397,0.31219122499263047,268.86408869177103,0.29215464359313975,0.5000000000000001,0.10997959848233434,50.54391920566559,3.2402495758905934,3.2402495758905934,0.0,18.24233401566744,0.04501027452232953,0.04501027452232953,0.0,0.6372462958097458,6.381079615054285,6.381079615054285,0.0,18.18266324698925
20251017_part1_C06_e01_t0011,0.07792811344305219,0.49999999995,0.09736485041580407,1.158001832664013,0.006686774693324549,0.044665278782926844,0.007686376878314377,4.496704787015915,0.2781352978099973,3.178982307088513,0.31159439260483884,338.6109508574009,0.29120768753602067,0.5000000000000001,0.10483766377072594,53.599090315401554,3.2615700637783953,3.2615700637783953,0.0,23.861230351030827,0.045118000784183154,0.045118000784183154,0.0,0.9189089760184288,6.402038597676399,6.402038597676399,0.0,23.580978624522686
20251017_part1_C06_e01_t0004,0.11519376594905507,0.7071067809865474,0.10613545026702657,0.8726492524147034,0.007693598621011528,0.06121678337198372,0.009743620345402224,4.608226008713245,0.3495786662692082,1.9378085234927158,0.2934557870592342,282.78150875121355,0.31324133034662455,0.5000000000000001,0.11276727884582836,50.66019110381603,3.2171200016901786,3.2171200016901786,0.0,16.39032457023859,0.041353950303533726,0.041353950303533726,0.0,0.5362946540117264,6.358264091094879,6.358264091094879,0.0,16.738738864660263
20251017_part1_C06_e01_t0000,0.11241479431765405,0.7071067809865474,0.10482676889742128,0.9275786578655243,0.00700368291160515,0.059735172306228296,0.00902794570712606,5.322623066604137,0.3542969372083201,2.213837446910804,0.3085490134930887,321.2574766948819,0.3089329780810642,0.5000000000000001,0.11574064971228247,52.19837557524443,3.247844568177498,3.247844568177498,0.0,20.04434261471033,0.038681044782841956,0.038681044782841956,0.0,0.7575070485472679,6.388553712817305,6.388553712817305,0.0,19.452075473964214
20251017_part1_C06_e01_t0029,0.10684786073583483,1.414213561973095,0.11565427277965025,0.9253593161702156,0.0054671539484637465,0.02672287253964298,0.006046238340007356,5.3785936906933784,0.416878156438335,2.8193432053864056,0.3822687559138045,316.2055751308799,0.29602022098650715,0.5121475197315839,0.11426404771904822,55.48491980880499,3.1920450462488326,3.1920450462488326,0.0,18.848789855837822,0.05277534441716514,0.05277534441716514,0.0,0.5904063582420349,6.333436750208538,6.333436750208538,0.0,18.924841657280922
20251017_part1_C06_e01_t0024,0.09292938053666822,0.49999999995,0.10490150950279101,0.9844508022069931,0.0062927939121275485,0.06526541263315662,0.00855928516326258,4.68449667096138,0.3748013111664767,3.1425906499868796,0.35364165684236093,283.29586423933506,0.318767131155063,0.5000000000000001,0.12511415083433755,53.92435286194086,3.155767222905394,3.155767222905394,0.0,20.374746061861515,0.04824952931222082,0.04824952931222082,0.0,0.5658445879817009,6.297343923883798,6.297343923883798,0.0,18.37710477411747
20251017_part1_C06_e01_t0022,0.09476789723104041,1.0606601714798212,0.10428727439049104,0.8653374388813972,0.006038675588594643,0.03407877732355826,0.006712718803172478,3.6818664520978928,0.3739795227262527,3.9235334312630346,0.3608903958203887,294.60710752755404,0.2719567944392219,0.5000000000000001,0.11079579854578764,51.130144856870174,3.3044051232758243,3.3044051232758243,0.0,23.908719420433044,0.051642812038376285,0.051642812038376285,0.0,0.6743557751178741,6.443941296991401,6.443941296991401,0.0,20.491627044975758
20251017_part1_C06_e01_t0018,0.09108275066481651,0.7071067809865474,0.09960619110607385,0.9835399687290192,0.0066195959914671825,0.06739118444967165,0.00806495368980485,4.254222847521305,0.3634014693906149,2.9048881027699336,0.32688815965068113,285.1592134684324,0.26710098693955636,0.5000000000000001,0.11544063183266302,48.75974077731371,3.1225420670691375,3.1225420670691375,0.0,21.852631121873856,0.035190488778803375,0.035190488778803375,0.0,0.9773001074790955,6.264105752118011,6.264105752118011,0.0,19.796318374574184
20251017_part1_C06_e01_t0017,0.10482737568348777,0.49999999995,0.10337424632223768,0.9101685136556625,0.006241015709262817,0.04622051874951959,0.007335751203943942,5.301102995872498,0.372985023980976,2.079870072677594,0.3251213705497031,286.87614016234875,0.30128543971121097,0.5000000000000001,0.11398929731993561,53.39344870299101,3.1938986813752055,3.1938986813752055,0.0,17.996241338551044,0.031104529337617537,0.031104529337617537,0.0,0.6937570869922638,6.335275411130434,6.335275411130434,0.0,22.600537165999413
20251017_part1_C07_e01_t0018,0.08760975895492056,0.7071067809865474,0.10088408734017802,1.176890917122364,0.005506495130292402,0.04294376135389986,0.006797047799157847,3.6308160051703453,0.3526770942399226,2.1048822504404896,0.3200179571935923,282.298575155437,0.2658274984460652,0.5000000000000001,0.11483940250276495,50.71297939866781,3.0391776912725215,3.0391776912725215,0.0,21.209923550486565,0.06031512631171276,0.06031512631171276,0.0,0.6386470049619675,6.179921781982598,6.179921781982598,0.0,19.833218306303024
20251017_part1_C07_e01_t0025,0.1041844089749155,1.414213561973095,0.1126427877501408,1.0488210245966911,0.004605908955552568,0.0237755692157898,0.005449623828249505,4.1261715814471245,0.3866693759401436,3.294080983432753,0.3541375538257589,265.4172135517001,0.2906972279193497,0.5000000000000001,0.11247788290219247,54.821811616420746,3.1460115440870045,3.1460115440870045,0.0,19.482525996863842,0.05352493666927238,0.05352493666927238,0.0,0.731438398361206,6.287602644891745,6.287602644891745,0.0,19.25980392843485
20251017_part1_C07_e01_t0016,0.10423171286377253,0.7071067809865474,0.10269857868198351,1.3546822592616081,0.005785689206618089,0.0402522305283069,0.006695873085277381,4.925300367176533,0.3494178026818871,2.277721253855133,0.30316013058315106,303.61266899853945,0.30800172046883495,0.5000000000000001,0.11804676946891754,53.63406985998154,3.055682146680867,3.055682146680867,0.0,21.023591980338097,0.056721748451089904,0.056721748451089904,0.0,0.9826598688960075,6.19667929901753,6.19667929901753,0.0,21.18460275232792
20251017_part1_C07_e01_t0014,0.11170638646825055,1.414213561973095,0.11322950909663813,0.9658699855208397,0.0056154831410551494,0.029745940287160866,0.0060602849498835615,4.120180383324623,0.39429949095123457,3.5739076148470135,0.36155124826522006,298.25466498732567,0.31439150678979805,0.5212525108470062,0.11906242317990168,56.19341600686312,3.064631718294827,3.064631718294827,0.0,18.982011824846268,0.057577538998957345,0.057577538998957345,0.0,1.3516834005713463,6.205747172469498,6.205747172469498,0.0,20.153652876615524
20251017_part1_C07_e01_t0000,0.08779830634473913,0.49999999995,0.10205594979918751,0.8767880499362946,0.006547159545146977,0.03746775684511007,0.0071068249704900645,4.691245965659618,0.36222691171893673,2.374848103145773,0.34556137428297096,277.2294329479337,0.3161082044074658,0.5000000000000001,0.13318572600669268,52.636721171438694,3.013995234233479,3.013995234233479,0.0,18.52639764547348,0.04746417255919111,0.04746417255919111,0.0,0.6626266986131668,6.154265280542445,6.154265280542445,0.0,16.34424552321434
20251017_part1_C07_e01_t0002,0.0920411500563476,0.7071067809865474,0.09860558999711895,0.7396284490823746,0.006502806428533469,0.04500627239303484,0.007383423828979484,4.996879957616329,0.37228088511547774,2.0638585605790167,0.3192940973804045,283.1813422963023,0.2869438828919152,0.5000000000000001,0.1272908527385165,49.73353073000908,3.002193244662051,3.002193244662051,0.0,20.418385975062847,0.05008431241638189,0.05008431241638189,0.0,0.5981558933854103,6.142204243457622,6.142204243457622,0.0,19.810189493000507
20251017_part1_C07_e01_t0004,0.09497851706237723,1.0606601714798212,0.10012189908060695,1.5459051355719566,0.006318077084753314,0.029569462489359433,0.006678214823405545,5.302502773702145,0.387097024727917,3.1388943162166925,0.32264315219431305,312.58924026042223,0.27814339888204237,0.5000000000000001,0.1250407016398686,51.693109795451164,3.0197118579424114,3.0197118579424114,0.0,25.374106131494045,0.052142130464860936,0.052142130464860936,0.0,0.5724551156163216,6.160098891696419,6.160098891696419,0.0,18.75422988086939
20251017_part1_C07_e01_t0015,0.10986667106007911,0.7071067809865474,0.10407963198686529,0.8555985987186432,0.005600285948924736,0.028475561533354957,0.0060369913322207485,4.255552776157856,0.3806398856164919,2.09092357350815,0.32890676525108825,268.60387437045574,0.3046094726155324,0.5000000000000001,0.12075909590675955,53.924813866615295,3.028480956039483,3.028480956039483,0.0,18.081451766192913,0.0588084109925201,0.0588084109925201,0.0,0.5794856697320938,6.169036723194387,6.169036723194387,0.0,17.415964975953102
20251017_part1_C07_e01_t0029,0.11163532007974991,0.7071067809865474,0.10748295042470339,0.860028900206089,0.0046929531983642666,0.026049057695014404,0.0055414159095950625,4.6601975336670876,0.4103514957441609,2.634346549592037,0.35808598876059206,305.46487774699926,0.3173063153364289,0.5000000000000001,0.12049875598274251,58.46672784537077,3.0472512535625915,3.0472512535625915,0.0,24.44806694984436,0.04918764094424499,0.04918764094424499,0.0,0.6842976436018944,6.18812480541061,6.18812480541061,0.0,25.125733576714993
20251017_part1_C07_e01_t0010,0.10497646044984624,0.44721359546795797,0.09900152846402999,1.5401560813188553,0.0057454975425346045,0.026274639804379836,0.005907562362106815,6.09798077493906,0.3448513677856913,2.1135100115297973,0.3106071095292151,320.6437109038234,0.2907504600733322,0.5000000000000001,0.11677160838464393,52.17583477497101,3.0517965012028068,3.0517965012028068,0.0,20.368565805256367,0.04823823041391595,0.04823823041391595,0.0,1.2079617008566856,6.192738156398919,6.192738156398919,0.0,19.831079058349133
20251017_part1_C07_e01_t0013,0.10063073576277734,0.749999999925,0.10636027268664235,0.892888754606247,0.005480391618159537,0.025400250172612618,0.006100983831216412,4.162820987403393,0.36341977048783425,4.250072446315258,0.36052490386162966,264.4277447834611,0.2976556944018565,0.5000000000000001,0.11084620858686198,53.134956397116184,3.1232522331236643,3.1232522331236643,0.0,17.95061957091093,0.05347099059444327,0.05347099059444327,0.0,0.5009956657886505,6.264818040738045,6.264818040738045,0.0,17.946581356227398
20251017_part1_C07_e01_t0063,0.07744479740031095,0.5366563145615496,0.10535282582653889,1.1334624141454697,0.003793714108600254,0.03175447468781829,0.006137848494350887,6.590856239199638,0.3224420508635957,2.6090195356674952,0.3693707759559019,277.428075671196,0.36562850249647694,0.5000000000000001,0.1354612895215561,62.60964088141918,3.171107680675275,3.171107680675275,0.0,18.062892369925976,0.03892539012218388,0.03892539012218388,0.0,0.7910085842013359,6.31263133514119,6.31263133514119,0.0,17.115081660449505
20251017_part1_C07_e01_t0062,0.11091136758999987,0.7071067809865474,0.10739131136242039,1.0694311931729317,0.0036012388615982074,0.030911278424489527,0.00609609734287021,5.808497779071331,0.4124612264468091,2.0707244664955873,0.34099891086034606,275.69646667689085,0.30571190298855483,0.5000000000000001,0.12025510482594999,61.76562234759331,3.168796893403201,3.168796893403201,0.0,18.995151855051517,0.03800728660273345,0.03800728660273345,0.0,0.5320655182003975,6.31033090765727,6.31033090765727,0.0,18.94495077431202
20251017_part1_C07_e01_t0044,0.10377434641327749,1.0606601714798212,0.11023377210390856,0.9050294756889343,0.0038687938310105504,0.024291607159736026,0.005130495708923566,4.456624388694763,0.43612846587395687,3.6279198259115475,0.4220386008191408,289.3569143489003,0.271575952477588,0.5000000000000001,0.11257692924263471,56.3973980024457,2.9669860874664833,2.9669860874664833,0.0,21.807420067489147,0.057565639744545205,0.057565639744545205,0.0,0.6974469870328903,6.106082769071453,6.106082769071453,0.0,28.587968088686466
20251017_part1_C07_e01_t0041,0.08067329597889655,1.0606601714798212,0.09659819049810398,1.1443709954619408,0.003921570163437354,0.02217066551894539,0.0051281219007272595,4.173383116722107,0.31607252455552665,2.634645920510912,0.3164440215938879,306.38824589550495,0.2747039413002438,0.5000000000000001,0.1083705239586786,52.9664745554328,2.8848483766207687,2.8848483766207687,0.0,22.922641597688198,0.05784401626389324,0.05784401626389324,0.0,0.6174156442284584,6.020969512200588,6.020969512200588,0.0,23.335644975304604
20251017_part1_C07_e01_t0033,0.09774033989382241,0.7071067809865474,0.10479346357683007,0.9878501296043396,0.004414584305158343,0.025508340507446138,0.005485366417209356,5.280273035168648,0.3316499670993698,2.122813691002604,0.3158483528828086,267.65069738030434,0.3291662517502974,0.5000000000000001,0.12299580965271141,57.5367696583271,2.9065542462028366,2.9065542462028366,0.0,18.12674291431904,0.05921619107769405,0.05921619107769405,0.0,1.2342724949121475,6.0435782338383115,6.0435782338383115,0.0,17.87864975631237
20251017_part1_C08_e01_t0025,0.09256228746007647,0.7071067809865474,0.09644972157385107,0.8966093882918358,0.004397812024743257,0.0612568033055844,0.008107858698699346,5.237482488155365,0.3767898268007859,2.07082989086188,0.31963795733816824,296.4801676571369,0.24936364383266177,0.5000000000000001,0.11914699846997129,55.41009735316038,4.499505992859124,4.499505992859124,0.0,20.982532761991024,0.05211364502726035,0.05211364502726035,0.0,1.0785507038235664,7.5194720484750714,7.5194720484750714,0.0,20.41489537805319
20251017_part1_C08_e01_t0009,0.06899102405924577,0.49999999995,0.09521934879644829,1.1486522853374481,0.00516968653995667,0.06146177222236398,0.008746800266597264,4.5998357236385345,0.2739503284204182,2.049076718856032,0.30259490324656163,285.10767314583063,0.2736836102791564,0.5000000000000001,0.08759990545723957,55.303056724369526,4.103195346776249,4.103195346776249,0.0,22.013431414961815,0.04369434869758815,0.04369434869758815,0.0,0.7319170981645584,7.1806875318944465,7.1806875318944465,0.0,25.126143358647823
20251017_part1_C08_e01_t0035,0.10482489408541738,0.9999999999,0.10810675678890022,1.0959506034851074,0.005806706236481208,0.3014657540993992,0.023192644000486397,4.415723495185375,0.395342292247257,3.8740871995604804,0.4004030024193349,303.10197453945875,0.2944338361930565,0.5000000000000001,0.10225881176762532,57.02806357294321,3.9776990296472587,3.9776990296472587,0.0,19.822388887405396,0.04242080888097677,0.04242080888097677,0.0,0.7008872926235199,7.070024059288929,7.070024059288929,0.0,19.618937745690346
20251017_part1_C08_e01_t0043,0.07374647036339414,0.5366563145615496,0.09752996202571929,0.9262785315513611,0.006093203265890661,0.1338995501581464,0.012796991276726316,5.711317993700504,0.3172611893840691,3.3684258633612085,0.3167922406073696,290.4537757858634,0.2912414379835746,0.5000000000000001,0.10198304178917905,58.10256488621235,5.220817181678446,5.220817181678446,0.0,22.840559482574463,0.04942123151829736,0.04942123151829736,0.0,0.6178459152579308,8.099797751474137,8.099797751474137,0.0,22.129212506115437
20251017_part1_C08_e01_t0000,0.09305539850322117,0.7071067809865474,0.09700187378525729,1.1394917964935303,0.005287861216982407,0.06449990630217176,0.00874053102248418,4.39896434545517,0.3393213307269057,2.2752960335809322,0.28189367640882623,273.67108687758446,0.2845565627592878,0.5000000000000001,0.10626943388983595,51.72981135547161,3.4472305976693214,3.4472305976693214,0.0,24.08585324883461,0.033557189554454414,0.033557189554454414,0.0,1.0601012036204338,6.581730569042732,6.581730569042732,0.0,23.421335965394974
20251017_part1_C09_e01_t0004,0.083647089765449,1.0606601714798212,0.09994801541697984,0.9298296645283699,0.004838121466550572,0.04617306786348788,0.007532979833680096,4.061000421643257,0.32382475479163647,4.7508555803213515,0.34118138208289356,287.1500914916396,0.2678567216278538,0.5000000000000001,0.11571354698592506,49.30623807013035,3.0876021358086523,3.0876021358086523,0.0,19.934399984776974,0.037967700589581654,0.037967700589581654,0.0,0.6187371909618378,6.228960808052855,6.228960808052855,0.0,19.17704287916422
20251017_part1_C09_e01_t0008,0.08174311481990953,0.7071067809865474,0.09145415825606952,0.6689475849270821,0.005171383948985981,0.037913788575018155,0.007293724201804775,5.000971257686615,0.3545419313638265,2.22027940477548,0.3322248524862706,277.09935046732426,0.2446863006403297,0.5000000000000001,0.11876363393128475,51.49009916931391,3.2281229897637593,3.2281229897637593,0.0,20.587677136063576,0.06116044121971409,0.06116044121971409,0.0,0.5476363003253937,6.369127874215164,6.369127874215164,0.0,22.75656070560217
20251017_part1_C09_e01_t0012,0.11853524579247995,0.5366563145615496,0.1057435355247443,1.2078313156962395,0.004521116289523843,0.03339909274370051,0.006979056762390305,5.493544973433018,0.4388794523849793,3.548204047040977,0.347802528428311,285.4587361216545,0.29214534367452333,0.5000000000000001,0.11540175205692028,59.02802385389805,3.2942276365970833,3.2942276365970833,0.0,19.62477806955576,0.0500827897053302,0.0500827897053302,0.0,0.5466463044285774,6.434010053578052,6.434010053578052,0.0,20.278044044971466
20251017_part1_C09_e01_t0015,0.08169655962515979,0.7071067809865474,0.09428096126035387,1.0387906804680824,0.004944618715636299,0.03849205613787721,0.007793077433251241,4.464905709028244,0.3302772301633532,1.762457348153586,0.2776054513521896,297.8830812498927,0.2697882533715124,0.5000000000000001,0.10689217113683219,66.50032941251993,3.9385607110716743,3.9385607110716743,0.0,25.91538242995739,0.04140816004408221,0.04140816004408221,0.0,0.6390456110239029,7.035155547852561,7.035155547852561,0.0,34.92126241326332
20251017_part1_C09_e01_t0023,0.08714387543415039,2.9999999976,0.12228823708498571,0.9587584063410759,0.004652799621824517,0.05620161461451517,0.007949062584662514,5.589707754552364,0.3621194989664485,3.5564438551899293,0.3784074758438018,294.1359831020236,0.25962360767047965,0.5242387724369092,0.11713145680810115,50.984933972358704,3.4477575635633753,3.4477575635633753,0.0,22.397516295313835,0.040618896291985895,0.040618896291985895,0.0,0.61760563403368,6.582233612703014,6.582233612703014,0.0,21.224302239716053
20251017_part1_C10_e01_t0018,0.08917479352289177,1.0606601714798212,0.10225148948372782,0.8117295801639557,0.005142157238785273,0.10500597022235529,0.011845661327277372,5.180321633815765,0.35910888593838686,2.4039268749755207,0.3117450671303839,289.46668561547995,0.26874132656449135,0.5121475197315839,0.10477059813745047,53.40530816465616,3.462957362679899,3.462957362679899,0.0,32.655078917741776,0.04781526132159408,0.04781526132159408,0.0,1.4935852959752083,6.596726888477301,6.596726888477301,0.0,22.97097072005272
20251017_part1_C10_e01_t0013,0.08039100449356797,1.414213561973095,0.09914573744794969,1.1419225484132767,0.0044227653151339115,0.03346354225779783,0.00691158124560632,4.7852881252765656,0.3319364299947019,2.760809742979255,0.29456108396323377,298.3177052810788,0.2679007388974003,0.5113954390298345,0.10539788169262743,53.368547931313515,3.2251351503806918,3.2251351503806918,0.0,21.093422546982765,0.044263607750476885,0.044263607750476885,0.0,0.5196360871195793,6.366179669242832,6.366179669242832,0.0,24.146413430571556
20251017_part1_C10_e01_t0001,0.10935058389930885,0.7071067809865474,0.10745579031409934,1.0212212800979614,0.005863293243518509,0.13261648961133615,0.013615037579756028,4.517034627497196,0.430831522790918,2.6879795040713668,0.341337415736525,260.38055308163166,0.30354867755400294,0.5000000000000001,0.12143889588828195,55.49401976168156,3.4521111867959684,3.4521111867959684,0.0,16.318523325026035,0.06222912184381568,0.06222912184381568,0.0,0.8401181548833847,6.586388128196926,6.586388128196926,0.0,16.535666771233082
20251017_part1_C11_e01_t0051,0.09939365136231786,3.9999999967999997,0.18031699506488563,1.6908766701817513,0.011811069301189974,0.5589479167301455,0.04438893379785131,8.76894872635603,0.49054223376600703,8.349214607942745,0.7159509505673641,275.28808265924454,0.28688560995906603,0.8641902133266052,0.11255851341055685,67.50154122710228,5.776687513784339,5.776687513784339,0.0,22.038770839571953,0.04442793469963391,0.04442793469963391,0.0,0.782637856900692,8.520093674458929,8.520093674458929,0.0,26.834091171622276
20251017_part1_C11_e01_t0038,0.0935064472051849,1.0606601714798212,0.1092531187834,0.9085303172469139,0.005131038487773765,0.04950857234853799,0.007472031255189894,4.916679114103317,0.37461708940962846,2.6349919449687977,0.37266083474085904,310.4558074846864,0.25754372074857557,0.5000000000000001,0.11511721764863506,55.27737643569708,5.055616779351217,5.055616779351217,0.0,20.582987926900387,0.04586289543363409,0.04586289543363409,0.0,0.7116664201021194,7.970618177625892,7.970618177625892,0.0,20.593147724866867
20251017_part1_C12_e01_t0012,0.09834147788752039,1.414213561973095,0.11584275713750256,0.8175978437066078,0.005766826002393567,0.04047136581632173,0.006725933714194609,4.336142912507057,0.4177761700986325,4.942151050929393,0.3899062683381396,264.52085468918085,0.2691079196329182,0.5000000000000001,0.10322988377283991,51.27380695194006,3.0702499491759188,3.0702499491759188,0.0,19.839750602841377,0.04338697192692853,0.04338697192692853,0.0,0.7634265348315239,6.2114329055429724,6.2114329055429724,0.0,19.139342941343784
20251017_part1_D01_e01_t0029,0.06890731215018903,0.5366563145615496,0.10134450151295109,0.8191885426640511,0.005348786730557628,0.14022917718910435,0.015755909492157744,5.938579328358173,0.3122400793704398,2.9539276540141772,0.36819632789026197,291.57814756035805,0.3685889474259689,0.5000000000000001,0.1366832566709968,62.473239377141,4.080260730693744,4.080260730693744,0.0,18.54804717004299,0.03344477238683019,0.03344477238683019,0.0,0.5640247836709023,7.160591354428317,7.160591354428317,0.0,14.868349768221378
20251017_part1_D01_e01_t0023,0.08783380372358987,0.7071067809865474,0.10801770529636488,0.7750578224658966,0.005566384732742484,0.24064183313055748,0.02105107928452942,5.866138264536858,0.3809122135469207,2.9545123234418766,0.37340133613051163,267.3355843871832,0.3490303446893152,0.5000000000000001,0.1363716450432653,63.22914641350508,3.938403139270199,3.938403139270199,0.0,16.167042776942253,0.033406867321066125,0.033406867321066125,0.0,0.5843965336680412,7.035014817100597,7.035014817100597,0.0,16.4414057508111
20251017_part1_D01_e01_t0006,0.12048652777152932,0.7071067809865474,0.10146402876900001,0.8514579385519028,0.008312972173388427,0.45058642058760706,0.03486964421688624,6.82228896766901,0.3523346757943784,3.8992471706857263,0.3091312275952096,300.88154040277004,0.3208057676890167,0.5000000000000001,0.10729075910099364,60.88678352534771,5.8624953422269925,5.8624953422269925,0.0,18.245973624289036,0.04895189903351105,0.04895189903351105,0.0,0.7818983867764473,8.583139821497657,8.583139821497657,0.0,21.971491165459156
20251017_part1_D01_e01_t0001,0.08173370912653535,0.3577708763743664,0.10035142801023944,2.2507524117827415,0.008980840842413835,0.39716485130173523,0.03150899336057661,7.2531932964921,0.3075066297675161,1.8024679719053291,0.3311531683511978,277.0320810377598,0.34792353133634407,0.5000000000000001,0.1343210931155436,60.97263377159834,5.5352181464517916,5.5352181464517916,0.0,15.52512589842081,0.04569850091713035,0.04569850091713035,0.0,0.7944386452436447,8.340120062663333,8.340120062663333,0.0,15.60483779758215
20251017_part1_D02_e01_t0024,0.08384324428410898,1.0606601714798212,0.1017644646283709,1.2458432465791702,0.005582313460298223,0.5240196070953849,0.031107077856046356,5.966479890048504,0.31081483184574626,3.5187351803941085,0.29040629544659946,286.6208078339696,0.29057520455154756,0.5000000000000001,0.09639964121532234,55.03036454319954,3.9003631697185237,3.9003631697185237,0.0,19.3947060033679,0.03749894696547451,0.03749894696547451,0.0,0.7491977885365486,7.000957728859649,7.000957728859649,0.0,20.283053629100323
20251017_part1_D02_e01_t0027,0.08485835836610128,0.749999999925,0.09886870359710757,0.733816996216774,0.005541675976245853,0.4924471345108115,0.0295906488893152,5.026470869779587,0.2918182643030348,4.347354877017867,0.2793672826363079,266.5693545714021,0.29591901932023945,0.5000000000000001,0.09550935944350196,55.22301606833935,3.894530379899605,3.894530379899605,0.0,18.429466523230076,0.03767489515713629,0.03767489515713629,0.0,0.42364373803138733,6.995720986624572,6.995720986624572,0.0,17.965381033718586
20251017_part1_D02_e01_t0054,0.07811459587362363,1.414213561973095,0.10093596689524784,1.0895002633333206,0.0050180830488416135,0.24872237551967116,0.019502604948831083,5.234061740338802,0.3127859431228804,3.8532007247885405,0.2922982230870963,277.27255318313837,0.30974223800905915,0.5212525108470065,0.10385355676697693,60.25675777345896,4.3005076310743675,4.3005076310743675,0.0,29.94973212480545,0.03945086347232085,0.03945086347232085,0.0,0.9976597502827644,7.351310952609767,7.351310952609767,0.0,20.877829752862453
20251017_part1_D02_e01_t0053,0.08063715536149656,0.49999999995,0.09838431168850617,0.8502891287207603,0.005339599653670334,0.39108954729016604,0.027671899220029238,5.104880779981613,0.32575954093034454,3.4320519133160725,0.28751057875248964,272.34890405088663,0.3073314400666072,0.5000000000000001,0.1045927463813737,59.3964783474803,4.272789194835471,4.272789194835471,0.0,18.973532132804394,0.03942421748325631,0.03942421748325631,0.0,0.6081657484173775,7.327581632389491,7.327581632389491,0.0,18.77649873495102
20251017_part1_D02_e01_t0051,0.08170033274605716,0.7071067809865474,0.09954280269700468,0.9987000375986099,0.005354117763607206,0.3787097869650964,0.027014790547310187,4.750237800180912,0.3298150801064357,2.7265102958603133,0.2930258361302448,285.7872787863016,0.3053931511761864,0.5000000000000001,0.10296881648652453,58.522759936749935,4.211631907752697,4.211631907752697,0.0,20.157312974333763,0.039304128659543025,0.039304128659543025,0.0,0.6189858540892601,7.274952057854467,7.274952057854467,0.0,20.054372027516365
20251017_part1_D02_e01_t0048,0.08164406111012382,1.0606601714798212,0.10153063293533965,1.0222801938652992,0.005243638082521026,0.16828831378031803,0.01733983447733106,5.104712210595608,0.32179918620710035,3.3487630856061763,0.28843972722654804,301.23382434248924,0.3068640580572783,0.5000000000000001,0.10146505069733402,58.71918238699436,4.169397420779408,4.169397420779408,0.0,29.163824394345284,0.039187773081411525,0.039187773081411525,0.0,0.85475854575634,7.23838332972683,7.23838332972683,0.0,21.992851980030537
