['/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/scripts', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python310.zip', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/lib-dynload', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/site-packages', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/site-packages/setuptools/_vendor', '/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/scripts/utils', '/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox']
🎬 SAM2 Video Processing for Embryo Segmentation
==================================================
Config: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/configs/pipeline_config.yaml
Metadata: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/raw_data_organized/experiment_metadata.json
Seed annotations: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/gdino_annotations/gdino_annotations_finetuned.json
Output: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/sam2_annotations/grounded_sam_annotations_finetuned.json
Target prompt: 'individual embryo'
Device: cuda
Segmentation format: rle
📦 RLE format provides much better compression than polygons

📁 Loading configuration...
🔧 SAM2 Configuration:
   Config: configs/sam2.1/sam2.1_hiera_l.yaml
   Checkpoint: ../checkpoints/sam2.1_hiera_large.pt

🚀 Initializing GroundedSamAnnotations...
🎬 Initializing GroundedSamAnnotations...
   Target prompt: 'individual embryo'
   Segmentation format: rle
   Output file: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/sam2_annotations/grounded_sam_annotations_finetuned.json
✅ All required paths provided and files exist
📁 Loading experiment metadata from: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/raw_data_organized/experiment_metadata.json
📁 Loading seed annotations from: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/gdino_annotations/gdino_annotations_finetuned.json
🔗 Grouping high-quality annotations by video...
   Using high-quality annotations for prompt: 'individual embryo'
📊 Found annotations for 6125 videos
  20230525_G04: 61 images, 61 detections
  20240418_D07: 46 images, 92 detections
  20240418_C08: 46 images, 92 detections
  20240418_E08: 46 images, 92 detections
  20240418_C11: 46 images, 90 detections
  20240418_B08: 46 images, 87 detections
  20240418_B03: 46 images, 46 detections
  20240418_F06: 46 images, 88 detections
  20240418_G02: 46 images, 66 detections
  20240418_H04: 46 images, 46 detections
  20240418_G03: 46 images, 92 detections
  20240418_B05: 46 images, 91 detections
  20240418_A03: 46 images, 88 detections
  20240418_A10: 46 images, 92 detections
  20240418_H06: 46 images, 76 detections
  20240418_E01: 46 images, 92 detections
  20240418_D04: 45 images, 76 detections
  20240418_H09: 46 images, 75 detections
  20240418_E06: 46 images, 92 detections
  20240418_E03: 46 images, 68 detections
  20240418_E02: 46 images, 92 detections
  20240418_E11: 46 images, 92 detections
  20240418_E04: 46 images, 46 detections
  20240418_F03: 17 images, 20 detections
  20240418_H08: 46 images, 46 detections
  20240418_A04: 46 images, 46 detections
  20240418_C05: 8 images, 9 detections
  20240418_A08: 46 images, 90 detections
  20240418_G05: 30 images, 30 detections
  20240418_B07: 46 images, 92 detections
  20240418_B09: 46 images, 87 detections
  20240418_D03: 46 images, 53 detections
  20240418_F07: 46 images, 75 detections
  20240418_F10: 46 images, 92 detections
  20240418_C09: 46 images, 87 detections
  20240418_F08: 46 images, 89 detections
  20240418_H02: 46 images, 87 detections
  20240418_E07: 46 images, 86 detections
  20240418_E10: 45 images, 72 detections
  20240418_D12: 46 images, 54 detections
  20240418_F04: 39 images, 47 detections
  20240418_H05: 43 images, 53 detections
  20240418_C10: 46 images, 92 detections
  20240418_D11: 46 images, 46 detections
  20240418_B02: 46 images, 92 detections
  20240418_F01: 46 images, 92 detections
  20240418_E09: 45 images, 48 detections
  20240418_G06: 46 images, 68 detections
  20240418_A11: 46 images, 80 detections
  20240418_D10: 46 images, 84 detections
  20240418_G01: 46 images, 90 detections
  20240418_F05: 46 images, 46 detections
  20240418_C06: 46 images, 82 detections
  20240418_B04: 46 images, 72 detections
  20240418_C03: 46 images, 90 detections
  20240418_G07: 46 images, 46 detections
  20240418_A01: 46 images, 89 detections
  20240418_H01: 46 images, 91 detections
  20240418_D05: 41 images, 54 detections
  20240418_A09: 46 images, 90 detections
  20240418_C04: 41 images, 54 detections
  20240418_A07: 46 images, 88 detections
  20240418_D09: 46 images, 92 detections
  20240418_D01: 46 images, 92 detections
  20240418_A06: 27 images, 38 detections
  20240418_F02: 46 images, 92 detections
  20240418_C02: 46 images, 92 detections
  20240418_C01: 46 images, 92 detections
  20240418_B11: 46 images, 83 detections
  20240418_F09: 46 images, 92 detections
  20240418_D06: 46 images, 92 detections
  20240418_G10: 46 images, 92 detections
  20240418_B06: 46 images, 70 detections
  20240418_G12: 46 images, 90 detections
  20240418_A05: 43 images, 43 detections
  20240418_A02: 46 images, 74 detections
  20240418_G04: 43 images, 43 detections
  20240418_H10: 46 images, 90 detections
  20240507_A04: 1 images, 1 detections
  20240507_H05: 1 images, 1 detections
  20240507_C04: 1 images, 1 detections
  20240507_F06: 1 images, 1 detections
  20240507_B07: 1 images, 1 detections
  20240507_H07: 1 images, 1 detections
  20240507_D06: 1 images, 1 detections
  20240507_C07: 1 images, 1 detections
  20240507_C05: 1 images, 1 detections
  20240507_D05: 1 images, 1 detections
  20240507_D04: 1 images, 1 detections
  20240507_A05: 1 images, 1 detections
  20240507_G05: 1 images, 1 detections
  20240507_H04: 1 images, 1 detections
  20240507_H06: 1 images, 1 detections
  20240507_G06: 1 images, 1 detections
  20240507_B05: 1 images, 1 detections
  20240507_F05: 1 images, 1 detections
  20240507_A07: 1 images, 1 detections
  20240507_F07: 1 images, 1 detections
  20240507_B04: 1 images, 1 detections
  20240507_E05: 1 images, 1 detections
  20240507_G07: 1 images, 1 detections
  20240507_G04: 1 images, 1 detections
  20240507_B06: 1 images, 1 detections
  20240507_D07: 1 images, 1 detections
  20240507_E07: 1 images, 1 detections
  20240507_C06: 1 images, 1 detections
  20240507_E04: 1 images, 1 detections
  20240507_A06: 1 images, 1 detections
  20240507_E06: 1 images, 1 detections
  20240507_F04: 1 images, 1 detections
  20240509_F11: 41 images, 41 detections
  20240509_E12: 41 images, 41 detections
  20240509_A12: 41 images, 41 detections
  20240509_C07: 37 images, 37 detections
  20240509_D02: 41 images, 41 detections
  20240509_F12: 41 images, 41 detections
  20240509_D07: 41 images, 41 detections
  20240509_B01: 41 images, 41 detections
  20240509_C08: 41 images, 41 detections
  20240509_E08: 41 images, 41 detections
  20240509_C11: 38 images, 38 detections
  20240509_B08: 41 images, 41 detections
  20240509_B03: 41 images, 41 detections
  20240509_F06: 41 images, 41 detections
  20240509_G09: 41 images, 41 detections
  20240509_G02: 41 images, 41 detections
  20240509_H04: 41 images, 41 detections
  20240509_G03: 41 images, 41 detections
  20240509_B05: 41 images, 41 detections
  20240509_H11: 41 images, 41 detections
  20240509_A03: 41 images, 41 detections
  20240509_A10: 41 images, 41 detections
  20240509_H06: 41 images, 41 detections
  20240509_E01: 41 images, 41 detections
  20240509_D04: 41 images, 41 detections
  20240509_H09: 41 images, 41 detections
  20240509_E06: 41 images, 41 detections
  20240509_E03: 41 images, 41 detections
  20240509_E02: 41 images, 41 detections
  20240509_E11: 41 images, 41 detections
  20240509_B10: 41 images, 41 detections
  20240509_E04: 41 images, 41 detections
  20240509_F03: 41 images, 41 detections
  20240509_H08: 41 images, 41 detections
  20240509_C05: 41 images, 41 detections
  20240509_A08: 41 images, 41 detections
  20240509_H07: 41 images, 41 detections
  20240509_B07: 41 images, 41 detections
  20240509_B09: 41 images, 41 detections
  20240509_D03: 41 images, 41 detections
  20240509_F07: 41 images, 41 detections
  20240509_F10: 41 images, 41 detections
  20240509_C09: 40 images, 40 detections
  20240509_F08: 41 images, 41 detections
  20240509_H02: 41 images, 41 detections
  20240509_E07: 41 images, 41 detections
  20240509_E10: 41 images, 41 detections
  20240509_D12: 41 images, 41 detections
  20240509_F04: 41 images, 41 detections
  20240509_E05: 41 images, 41 detections
  20240509_C10: 41 images, 41 detections
  20240509_D11: 41 images, 41 detections
  20240509_B02: 41 images, 41 detections
  20240509_D08: 41 images, 41 detections
  20240509_F01: 40 images, 40 detections
  20240509_G06: 41 images, 41 detections
  20240509_E09: 41 images, 41 detections
  20240509_A11: 41 images, 41 detections
  20240509_D10: 41 images, 41 detections
  20240509_G01: 41 images, 41 detections
  20240509_G11: 41 images, 41 detections
  20240509_F05: 41 images, 41 detections
  20240509_C06: 41 images, 41 detections
  20240509_C03: 41 images, 41 detections
  20240509_G07: 41 images, 41 detections
  20240509_A01: 41 images, 41 detections
  20240509_H01: 41 images, 41 detections
  20240509_D05: 41 images, 41 detections
  20240509_G08: 41 images, 41 detections
  20240509_C12: 41 images, 41 detections
  20240509_A09: 41 images, 41 detections
  20240509_H12: 41 images, 41 detections
  20240509_C04: 41 images, 41 detections
  20240509_A04: 41 images, 41 detections
  20240509_B12: 36 images, 36 detections
  20240509_D09: 41 images, 41 detections
  20240509_C02: 41 images, 41 detections
  20240509_F02: 41 images, 41 detections
  20240509_C01: 41 images, 41 detections
  20240509_A07: 41 images, 41 detections
  20240509_B04: 41 images, 41 detections
  20240509_B11: 41 images, 41 detections
  20240509_D06: 41 images, 41 detections
  20240509_G10: 41 images, 41 detections
  20240509_B06: 41 images, 41 detections
  20240509_A06: 41 images, 41 detections
  20240509_F09: 41 images, 41 detections
  20240509_G12: 41 images, 41 detections
  20240509_A05: 41 images, 41 detections
  20240509_A02: 41 images, 41 detections
  20240509_D01: 41 images, 41 detections
  20240509_H10: 41 images, 41 detections
  20240509_18ss_A03: 1 images, 1 detections
  20240509_18ss_D02: 1 images, 1 detections
  20240509_18ss_F01: 1 images, 1 detections
  20240509_18ss_G03: 1 images, 1 detections
  20240509_18ss_G01: 1 images, 1 detections
  20240509_18ss_E01: 1 images, 1 detections
  20240509_18ss_F03: 1 images, 1 detections
  20240509_18ss_H01: 1 images, 1 detections
  20240509_18ss_C02: 1 images, 1 detections
  20240509_18ss_A02: 1 images, 1 detections
  20240509_18ss_C03: 1 images, 1 detections
  20240509_18ss_E02: 1 images, 1 detections
  20240509_18ss_F02: 1 images, 1 detections
  20240509_18ss_B03: 1 images, 1 detections
  20240509_18ss_E03: 1 images, 1 detections
  20240509_18ss_D03: 1 images, 1 detections
  20240509_18ss_A01: 1 images, 1 detections
  20240509_18ss_H02: 1 images, 1 detections
  20240509_18ss_B01: 1 images, 1 detections
  20240509_18ss_D01: 1 images, 1 detections
  20240509_18ss_H03: 1 images, 1 detections
  20240509_18ss_C01: 1 images, 1 detections
  20240509_18ss_G02: 1 images, 1 detections
  20240509_18ss_B02: 1 images, 1 detections
  20240509_24hpf_A04: 1 images, 1 detections
  20240509_24hpf_H05: 1 images, 1 detections
  20240509_24hpf_F06: 1 images, 1 detections
  20240509_24hpf_B07: 1 images, 1 detections
  20240509_24hpf_H07: 1 images, 1 detections
  20240509_24hpf_D06: 1 images, 1 detections
  20240509_24hpf_C07: 1 images, 1 detections
  20240509_24hpf_C05: 1 images, 1 detections
  20240509_24hpf_D05: 1 images, 1 detections
  20240509_24hpf_D04: 1 images, 1 detections
  20240509_24hpf_A05: 1 images, 1 detections
  20240509_24hpf_G05: 1 images, 1 detections
  20240509_24hpf_H04: 1 images, 1 detections
  20240509_24hpf_H06: 1 images, 1 detections
  20240509_24hpf_G06: 1 images, 1 detections
  20240509_24hpf_B05: 1 images, 1 detections
  20240509_24hpf_F05: 1 images, 1 detections
  20240509_24hpf_A07: 1 images, 1 detections
  20240509_24hpf_F07: 1 images, 1 detections
  20240509_24hpf_B04: 1 images, 1 detections
  20240509_24hpf_E05: 1 images, 1 detections
  20240509_24hpf_G07: 1 images, 1 detections
  20240509_24hpf_G04: 1 images, 1 detections
  20240509_24hpf_B06: 1 images, 1 detections
  20240509_24hpf_D07: 1 images, 1 detections
  20240509_24hpf_E07: 1 images, 1 detections
  20240509_24hpf_C06: 1 images, 1 detections
  20240509_24hpf_E04: 1 images, 1 detections
  20240509_24hpf_A06: 1 images, 1 detections
  20240509_24hpf_E06: 1 images, 1 detections
  20240509_24hpf_F04: 1 images, 1 detections
  20240510_A03: 1 images, 1 detections
  20240510_A04: 1 images, 1 detections
  20240510_D02: 1 images, 1 detections
  20240510_G03: 1 images, 1 detections
  20240510_H05: 1 images, 1 detections
  20240510_F08: 1 images, 1 detections
  20240510_H08: 1 images, 1 detections
  20240510_D08: 1 images, 1 detections
  20240510_C04: 1 images, 1 detections
  20240510_F06: 1 images, 1 detections
  20240510_B07: 1 images, 1 detections
  20240510_H07: 1 images, 1 detections
  20240510_F03: 1 images, 1 detections
  20240510_D06: 1 images, 1 detections
  20240510_C07: 1 images, 1 detections
  20240510_C05: 1 images, 1 detections
  20240510_C02: 1 images, 1 detections
  20240510_A02: 1 images, 1 detections
  20240510_C03: 1 images, 1 detections
  20240510_D05: 1 images, 1 detections
  20240510_D04: 1 images, 1 detections
  20240510_A05: 1 images, 1 detections
  20240510_A08: 1 images, 1 detections
  20240510_G05: 1 images, 1 detections
  20240510_H04: 1 images, 1 detections
  20240510_E02: 1 images, 1 detections
  20240510_E08: 1 images, 1 detections
  20240510_G08: 1 images, 1 detections
  20240510_H06: 1 images, 1 detections
  20240510_G06: 1 images, 1 detections
  20240510_C08: 1 images, 1 detections
  20240510_F02: 1 images, 1 detections
  20240510_B03: 1 images, 1 detections
  20240510_E03: 1 images, 1 detections
  20240510_B05: 1 images, 1 detections
  20240510_B08: 1 images, 1 detections
  20240510_D03: 1 images, 1 detections
  20240510_F05: 1 images, 1 detections
  20240510_A07: 1 images, 1 detections
  20240510_F07: 1 images, 1 detections
  20240510_B04: 1 images, 1 detections
  20240510_E05: 1 images, 1 detections
  20240510_H02: 1 images, 1 detections
  20240510_G07: 1 images, 1 detections
  20240510_G04: 1 images, 1 detections
  20240510_H03: 1 images, 1 detections
  20240510_B06: 1 images, 1 detections
  20240510_D07: 1 images, 1 detections
  20240510_E07: 1 images, 1 detections
  20240510_C06: 1 images, 1 detections
  20240510_E04: 1 images, 1 detections
  20240510_A06: 1 images, 1 detections
  20240510_E06: 1 images, 1 detections
  20240510_G02: 1 images, 1 detections
  20240510_B02: 1 images, 1 detections
  20240510_F04: 1 images, 1 detections
  20240522_A10: 95 images, 95 detections
  20240522_B12: 95 images, 95 detections
  20240522_B03: 30 images, 30 detections
  20240522_H02: 95 images, 95 detections
  20240522_E12: 95 images, 95 detections
  20240522_F11: 95 images, 95 detections
  20240522_A09: 95 images, 95 detections
  20240522_A12: 95 images, 95 detections
  20240522_G01: 79 images, 79 detections
  20240522_C07: 85 images, 85 detections
  20240522_D02: 95 images, 95 detections
  20240522_A02: 80 images, 80 detections
  20240522_A01: 95 images, 95 detections
  20240522_F12: 79 images, 79 detections
  20240522_D07: 95 images, 95 detections
  20240522_B01: 92 images, 92 detections
  20240522_C08: 95 images, 95 detections
  20240522_E08: 95 images, 95 detections
  20240522_C11: 95 images, 95 detections
  20240522_B08: 93 images, 93 detections
  20240522_A07: 77 images, 77 detections
  20240522_B07: 95 images, 95 detections
  20240522_E11: 95 images, 95 detections
  20240522_D04: 95 images, 95 detections
  20240522_C05: 80 images, 80 detections
  20240522_F05: 95 images, 95 detections
  20240522_G04: 95 images, 95 detections
  20240522_H05: 95 images, 95 detections
  20240522_B11: 95 images, 95 detections
  20240522_B02: 95 images, 95 detections
  20240522_G09: 95 images, 95 detections
  20240522_C01: 80 images, 80 detections
  20240522_G02: 95 images, 95 detections
  20240522_A03: 75 images, 75 detections
  20240522_F10: 95 images, 95 detections
  20240522_H04: 91 images, 91 detections
  20240522_G03: 91 images, 91 detections
  20240522_C06: 95 images, 95 detections
  20240522_B05: 83 images, 83 detections
  20240522_D01: 95 images, 95 detections
  20240522_F03: 95 images, 95 detections
  20240522_D03: 95 images, 95 detections
  20240522_H11: 95 images, 95 detections
  20240522_B06: 85 images, 85 detections
  20240522_F07: 93 images, 93 detections
  20240522_E02: 95 images, 95 detections
  20240522_C04: 95 images, 95 detections
  20240522_E09: 95 images, 95 detections
  20240522_E07: 92 images, 92 detections
  20240522_E01: 95 images, 95 detections
  20240522_G12: 95 images, 95 detections
  20240522_H09: 95 images, 95 detections
  20240522_E03: 95 images, 95 detections
  20240522_B10: 95 images, 95 detections
  20240522_E04: 92 images, 92 detections
  20240522_A11: 95 images, 95 detections
  20240522_H08: 94 images, 94 detections
  20240522_D08: 95 images, 95 detections
  20240522_D06: 95 images, 95 detections
  20240522_H03: 95 images, 95 detections
  20240522_A08: 95 images, 95 detections
  20240522_B04: 30 images, 30 detections
  20240522_A04: 95 images, 95 detections
  20240522_G05: 94 images, 94 detections
  20240522_H07: 95 images, 95 detections
  20240522_B09: 95 images, 95 detections
  20240522_E10: 95 images, 95 detections
  20240522_F02: 95 images, 95 detections
  20240522_C09: 95 images, 95 detections
  20240522_F08: 84 images, 84 detections
  20240522_G08: 95 images, 95 detections
  20240522_D12: 95 images, 95 detections
  20240522_F04: 95 images, 95 detections
  20240522_E05: 95 images, 95 detections
  20240522_C10: 95 images, 95 detections
  20240522_A06: 93 images, 93 detections
  20240522_D09: 89 images, 89 detections
  20240522_D11: 95 images, 95 detections
  20240522_F01: 95 images, 95 detections
  20240522_G11: 95 images, 95 detections
  20240522_D10: 92 images, 92 detections
  20240522_F09: 95 images, 95 detections
  20240522_C12: 95 images, 95 detections
  20240522_H10: 95 images, 95 detections
  20240522_C02: 73 images, 73 detections
  20240522_C03: 95 images, 95 detections
  20240522_G07: 95 images, 95 detections
  20240522_G10: 95 images, 95 detections
  20240522_D05: 94 images, 94 detections
  20240522_H12: 95 images, 95 detections
  20240522_A05: 89 images, 89 detections
  20240530_B03: 81 images, 81 detections
  20240530_H02: 81 images, 81 detections
  20240530_E12: 81 images, 81 detections
  20240530_F11: 81 images, 81 detections
  20240530_A12: 81 images, 81 detections
  20240530_C07: 81 images, 81 detections
  20240530_A02: 81 images, 81 detections
  20240530_F12: 81 images, 81 detections
  20240530_D07: 81 images, 81 detections
  20240530_B01: 81 images, 81 detections
  20240530_C08: 81 images, 81 detections
  20240530_E08: 81 images, 81 detections
  20240530_C11: 81 images, 81 detections
  20240530_B08: 81 images, 81 detections
  20240530_A07: 81 images, 81 detections
  20240530_E11: 81 images, 81 detections
  20240530_F05: 81 images, 81 detections
  20240530_G04: 79 images, 79 detections
  20240530_F06: 76 images, 76 detections
  20240530_B11: 81 images, 81 detections
  20240530_B02: 81 images, 81 detections
  20240530_G09: 81 images, 81 detections
  20240530_C01: 81 images, 81 detections
  20240530_G02: 81 images, 81 detections
  20240530_A03: 79 images, 79 detections
  20240530_H04: 81 images, 81 detections
  20240530_G03: 81 images, 81 detections
  20240530_C06: 81 images, 81 detections
  20240530_B05: 81 images, 81 detections
  20240530_F03: 81 images, 81 detections
  20240530_D03: 81 images, 81 detections
  20240530_H11: 81 images, 81 detections
  20240530_G01: 81 images, 81 detections
  20240530_B06: 81 images, 81 detections
  20240530_E02: 81 images, 81 detections
  20240530_A10: 81 images, 81 detections
  20240530_H06: 81 images, 81 detections
  20240530_E01: 80 images, 80 detections
  20240530_G12: 81 images, 81 detections
  20240530_F07: 76 images, 76 detections
  20240530_D01: 81 images, 81 detections
  20240530_D04: 81 images, 81 detections
  20240530_H09: 81 images, 81 detections
  20240530_E06: 81 images, 81 detections
  20240530_E03: 80 images, 80 detections
  20240530_H05: 80 images, 80 detections
  20240530_B10: 81 images, 81 detections
  20240530_E07: 79 images, 79 detections
  20240530_E04: 81 images, 81 detections
  20240530_A11: 81 images, 81 detections
  20240530_H08: 81 images, 81 detections
  20240530_D08: 80 images, 80 detections
  20240530_A08: 81 images, 81 detections
  20240530_B04: 80 images, 80 detections
  20240530_A04: 81 images, 81 detections
  20240530_C05: 81 images, 81 detections
  20240530_B12: 81 images, 81 detections
  20240530_G05: 23 images, 23 detections
  20240530_H07: 81 images, 81 detections
  20240530_B07: 80 images, 80 detections
  20240530_B09: 81 images, 81 detections
  20240530_E10: 79 images, 79 detections
  20240530_F10: 81 images, 81 detections
  20240530_C09: 81 images, 81 detections
  20240530_F08: 81 images, 81 detections
  20240530_G08: 81 images, 81 detections
  20240530_D12: 81 images, 81 detections
  20240530_F04: 81 images, 81 detections
  20240530_E05: 81 images, 81 detections
  20240530_C10: 81 images, 81 detections
  20240530_D09: 80 images, 80 detections
  20240530_D11: 81 images, 81 detections
  20240530_F01: 80 images, 80 detections
  20240530_G11: 81 images, 81 detections
  20240530_E09: 81 images, 81 detections
  20240530_G06: 78 images, 78 detections
  20240530_F02: 14 images, 14 detections
  20240530_D10: 81 images, 81 detections
  20240530_H03: 81 images, 81 detections
  20240530_F09: 81 images, 81 detections
  20240530_C12: 81 images, 81 detections
  20240530_C04: 81 images, 81 detections
  20240530_C02: 67 images, 67 detections
  20240530_C03: 81 images, 81 detections
  20240530_G07: 81 images, 81 detections
  20240530_A01: 77 images, 77 detections
  20240530_H01: 80 images, 80 detections
  20240530_D05: 80 images, 80 detections
  20240530_A09: 81 images, 81 detections
  20240530_H10: 80 images, 80 detections
  20240530_H12: 81 images, 81 detections
  20240530_G10: 81 images, 81 detections
  20240530_A06: 77 images, 77 detections
  20240530_D06: 81 images, 81 detections
  20240530_A05: 81 images, 81 detections
  20240626_A06: 112 images, 112 detections
  20240626_A10: 112 images, 112 detections
  20240626_B12: 111 images, 111 detections
  20240626_B03: 112 images, 112 detections
  20240626_H02: 112 images, 112 detections
  20240626_E12: 112 images, 112 detections
  20240626_C09: 112 images, 112 detections
  20240626_F11: 112 images, 112 detections
  20240626_G12: 112 images, 112 detections
  20240626_E08: 110 images, 110 detections
  20240626_F09: 112 images, 112 detections
  20240626_A09: 112 images, 112 detections
  20240626_A12: 112 images, 112 detections
  20240626_G01: 112 images, 112 detections
  20240626_C07: 112 images, 112 detections
  20240626_D02: 112 images, 112 detections
  20240626_A02: 112 images, 112 detections
  20240626_A01: 112 images, 112 detections
  20240626_C02: 112 images, 112 detections
  20240626_F12: 111 images, 111 detections
  20240626_C05: 112 images, 112 detections
  20240626_D07: 112 images, 112 detections
  20240626_B01: 112 images, 112 detections
  20240626_C08: 112 images, 112 detections
  20240626_F04: 111 images, 111 detections
  20240626_H05: 108 images, 108 detections
  20240626_C11: 112 images, 112 detections
  20240626_B08: 112 images, 112 detections
  20240626_A07: 110 images, 110 detections
  20240626_G03: 112 images, 112 detections
  20240626_B07: 112 images, 112 detections
  20240626_B04: 112 images, 112 detections
  20240626_E11: 112 images, 112 detections
  20240626_D04: 112 images, 112 detections
  20240626_H04: 112 images, 112 detections
  20240626_F05: 112 images, 112 detections
  20240626_G04: 112 images, 112 detections
  20240626_F06: 112 images, 112 detections
  20240626_H07: 112 images, 112 detections
  20240626_B11: 112 images, 112 detections
  20240626_B02: 112 images, 112 detections
  20240626_F08: 112 images, 112 detections
  20240626_G09: 112 images, 112 detections
  20240626_C01: 112 images, 112 detections
  20240626_G02: 112 images, 112 detections
  20240626_A03: 112 images, 112 detections
  20240626_F10: 112 images, 112 detections
  20240626_G07: 112 images, 112 detections
  20240626_C06: 112 images, 112 detections
  20240626_B05: 112 images, 112 detections
  20240626_C03: 112 images, 112 detections
  20240626_G08: 112 images, 112 detections
  20240626_D01: 112 images, 112 detections
  20240626_G05: 112 images, 112 detections
  20240626_F03: 112 images, 112 detections
  20240626_D03: 112 images, 112 detections
  20240626_H11: 112 images, 112 detections
  20240626_E05: 67 images, 67 detections
  20240626_B06: 112 images, 112 detections
  20240626_F07: 112 images, 112 detections
  20240626_E02: 112 images, 112 detections
  20240626_C04: 112 images, 112 detections
  20240626_E09: 111 images, 111 detections
  20240626_H06: 112 images, 112 detections
  20240626_E07: 112 images, 112 detections
  20240626_E01: 112 images, 112 detections
  20240626_B10: 112 images, 112 detections
  20240626_H09: 111 images, 111 detections
  20240626_E06: 112 images, 112 detections
  20240626_E03: 112 images, 112 detections
  20240626_E04: 112 images, 112 detections
  20240626_A11: 112 images, 112 detections
  20240626_H08: 112 images, 112 detections
  20240626_D08: 112 images, 112 detections
  20240626_D06: 112 images, 112 detections
  20240626_H03: 112 images, 112 detections
  20240626_A08: 112 images, 112 detections
  20240626_A04: 103 images, 103 detections
  20240626_B09: 112 images, 112 detections
  20240626_E10: 112 images, 112 detections
  20240626_H01: 112 images, 112 detections
  20240626_F02: 112 images, 112 detections
  20240626_D12: 112 images, 112 detections
  20240626_C10: 112 images, 112 detections
  20240626_D09: 112 images, 112 detections
  20240626_D11: 112 images, 112 detections
  20240626_F01: 112 images, 112 detections
  20240626_G11: 112 images, 112 detections
  20240626_G06: 112 images, 112 detections
  20240626_H10: 112 images, 112 detections
  20240626_D10: 112 images, 112 detections
  20240626_D05: 112 images, 112 detections
  20240626_C12: 109 images, 109 detections
  20240626_G10: 109 images, 109 detections
  20240626_A05: 112 images, 112 detections
  20240626_H12: 112 images, 112 detections
  20240718_A03: 1 images, 1 detections
  20240718_A04: 1 images, 1 detections
  20240718_D02: 1 images, 1 detections
  20240718_F01: 1 images, 1 detections
  20240718_G03: 1 images, 1 detections
  20240718_H05: 1 images, 1 detections
  20240718_F08: 1 images, 1 detections
  20240718_H08: 1 images, 1 detections
  20240718_D08: 1 images, 1 detections
  20240718_C04: 1 images, 1 detections
  20240718_B07: 1 images, 1 detections
  20240718_E10: 1 images, 1 detections
  20240718_G09: 1 images, 1 detections
  20240718_H07: 1 images, 1 detections
  20240718_G01: 1 images, 1 detections
  20240718_E01: 1 images, 1 detections
  20240718_F03: 1 images, 1 detections
  20240718_H10: 1 images, 1 detections
  20240718_E09: 1 images, 1 detections
  20240718_D06: 1 images, 1 detections
  20240718_C07: 1 images, 1 detections
  20240718_H01: 1 images, 1 detections
  20240718_C05: 1 images, 1 detections
  20240718_C02: 1 images, 1 detections
  20240718_A02: 1 images, 1 detections
  20240718_G10: 1 images, 1 detections
  20240718_C03: 1 images, 1 detections
  20240718_D05: 1 images, 1 detections
  20240718_D04: 1 images, 1 detections
  20240718_A05: 1 images, 1 detections
  20240718_A08: 1 images, 1 detections
  20240718_G05: 1 images, 1 detections
  20240718_H04: 1 images, 1 detections
  20240718_E02: 1 images, 1 detections
  20240718_E08: 1 images, 1 detections
  20240718_G08: 1 images, 1 detections
  20240718_F10: 1 images, 1 detections
  20240718_H06: 1 images, 1 detections
  20240718_G06: 1 images, 1 detections
  20240718_C10: 1 images, 1 detections
  20240718_C08: 1 images, 1 detections
  20240718_F02: 1 images, 1 detections
  20240718_B03: 1 images, 1 detections
  20240718_B05: 1 images, 1 detections
  20240718_B08: 1 images, 1 detections
  20240718_D03: 1 images, 1 detections
  20240718_F05: 1 images, 1 detections
  20240718_A01: 1 images, 1 detections
  20240718_A07: 1 images, 1 detections
  20240718_F07: 1 images, 1 detections
  20240718_B04: 1 images, 1 detections
  20240718_C09: 1 images, 1 detections
  20240718_E05: 1 images, 1 detections
  20240718_H02: 1 images, 1 detections
  20240718_G07: 1 images, 1 detections
  20240718_B10: 1 images, 1 detections
  20240718_B09: 1 images, 1 detections
  20240718_B01: 1 images, 1 detections
  20240718_D01: 1 images, 1 detections
  20240718_G04: 1 images, 1 detections
  20240718_H03: 1 images, 1 detections
  20240718_D09: 1 images, 1 detections
  20240718_F09: 1 images, 1 detections
